16,5288.75,76,5289.0,14:18:27.588962999
17,5288.75,76,5289.0,14:18:27.589102484
20,5288.75,76,5289.0,14:18:27.604886155
22,5288.75,76,5289.0,14:18:27.604893871
25,5288.75,76,5289.0,14:18:27.604905816
26,5288.75,76,5289.0,14:18:27.604911986
27,5288.75,76,5289.0,14:18:27.605008609
25,5288.75,76,5289.0,14:18:27.605014657
22,5288.75,76,5289.0,14:18:27.605028958
21,5288.75,76,5289.0,14:18:27.605064700
18,5288.75,76,5289.0,14:18:27.605127786
17,5288.75,76,5289.0,14:18:27.605398854
16,5288.75,76,5289.0,14:18:27.605502712
15,5288.75,76,5289.0,14:18:27.605614692
14,5288.75,76,5289.0,14:18:27.609197784
13,5288.75,76,5289.0,14:18:27.609204017
12,5288.75,76,5289.0,14:18:27.609210689
13,5288.75,76,5289.0,14:18:27.613005385
14,5288.75,76,5289.0,14:18:27.613012230
15,5288.75,76,5289.0,14:18:27.613022559
16,5288.75,76,5289.0,14:18:27.613097680
17,5288.75,76,5289.0,14:18:27.613169487
17,5288.75,76,5289.0,14:18:27.617558776
17,5288.75,76,5289.0,14:18:27.617558776
17,5288.75,76,5289.0,14:18:27.617984160
16,5288.75,76,5289.0,14:18:27.623864723
15,5288.75,76,5289.0,14:18:27.684789878
14,5288.75,76,5289.0,14:18:27.684802403
13,5288.75,76,5289.0,14:18:27.684810342
12,5288.75,76,5289.0,14:18:27.685051483
13,5288.75,76,5289.0,14:18:27.685184439
14,5288.75,76,5289.0,14:18:27.685190680
15,5288.75,76,5289.0,14:18:27.685196981
16,5288.75,76,5289.0,14:18:27.685467332
17,5288.75,76,5289.0,14:18:27.685618870
16,5288.75,76,5289.0,14:18:27.728777514
15,5288.75,76,5289.0,14:18:27.728843252
15,5288.75,77,5289.0,14:18:27.728959572
14,5288.75,77,5289.0,14:18:27.773683083
13,5288.75,77,5289.0,14:18:27.773723472
14,5288.75,77,5289.0,14:18:27.773847558
15,5288.75,77,5289.0,14:18:27.834449781
15,5288.75,77,5289.0,14:18:27.914819397
14,5288.75,77,5289.0,14:18:27.923771092
13,5288.75,77,5289.0,14:18:27.965989220
13,5288.75,72,5289.0,14:18:28.006450599
8,5288.75,72,5289.0,14:18:28.006450599
7,5288.75,72,5289.0,14:18:28.006499905
4,5288.75,72,5289.0,14:18:28.006513694
3,5288.75,72,5289.0,14:18:28.006545983
2,5288.75,72,5289.0,14:18:28.006552374
1,5288.75,72,5289.0,14:18:28.006671794
1,5288.75,72,5289.0,14:18:28.006733676
67,5288.5,72,5289.0,14:18:28.006747744
67,5288.5,72,5289.0,14:18:28.006747744
67,5288.5,3,5288.75,14:18:28.006747744
67,5288.5,5,5288.75,14:18:28.006747744
67,5288.5,6,5288.75,14:18:28.006747744
67,5288.5,9,5288.75,14:18:28.006747744
67,5288.5,6,5288.75,14:18:28.006760665
67,5288.5,4,5288.75,14:18:28.006770461
67,5288.5,3,5288.75,14:18:28.006770461
67,5288.5,72,5289.0,14:18:28.006770461
67,5288.5,72,5289.0,14:18:28.006770461
67,5288.5,73,5289.0,14:18:28.006777689
67,5288.5,74,5289.0,14:18:28.006783686
67,5288.5,75,5289.0,14:18:28.006805862
66,5288.5,75,5289.0,14:18:28.006838388
66,5288.5,76,5289.0,14:18:28.006848446
66,5288.5,77,5289.0,14:18:28.006858069
65,5288.5,77,5289.0,14:18:28.006864773
65,5288.5,76,5289.0,14:18:28.006894912
65,5288.5,1,5288.75,14:18:28.006901030
65,5288.5,1,5288.75,14:18:28.007002571
65,5288.5,4,5288.75,14:18:28.007008623
65,5288.5,1,5288.75,14:18:28.007065961
65,5288.5,2,5288.75,14:18:28.007121335
65,5288.5,1,5288.75,14:18:28.007178069
65,5288.5,1,5288.75,14:18:28.007184367
65,5288.5,1,5288.75,14:18:28.007240826
65,5288.5,1,5288.75,14:18:28.007285169
65,5288.5,76,5289.0,14:18:28.007341987
65,5288.5,76,5289.0,14:18:28.007341987
65,5288.5,84,5289.0,14:18:28.007392810
65,5288.5,85,5289.0,14:18:28.007398483
65,5288.5,1,5288.75,14:18:28.007404640
65,5288.5,1,5288.75,14:18:28.007439489
65,5288.5,4,5288.75,14:18:28.007455179
65,5288.5,5,5288.75,14:18:28.007552253
65,5288.5,6,5288.75,14:18:28.007557549
65,5288.5,7,5288.75,14:18:28.007573869
65,5288.5,8,5288.75,14:18:28.007579687
65,5288.5,9,5288.75,14:18:28.007585281
65,5288.5,9,5288.75,14:18:28.007602241
65,5288.5,12,5288.75,14:18:28.007701920
65,5288.5,13,5288.75,14:18:28.007707904
65,5288.5,10,5288.75,14:18:28.007735117
65,5288.5,10,5288.75,14:18:28.007755873
65,5288.5,9,5288.75,14:18:28.007773892
65,5288.5,10,5288.75,14:18:28.007800476
64,5288.5,10,5288.75,14:18:28.007815263
63,5288.5,10,5288.75,14:18:28.007925553
62,5288.5,10,5288.75,14:18:28.007933157
62,5288.5,12,5288.75,14:18:28.008026972
62,5288.5,13,5288.75,14:18:28.008035071
61,5288.5,13,5288.75,14:18:28.008077360
61,5288.5,16,5288.75,14:18:28.008125844
61,5288.5,17,5288.75,14:18:28.008132343
61,5288.5,18,5288.75,14:18:28.008216004
61,5288.5,19,5288.75,14:18:28.008228951
61,5288.5,20,5288.75,14:18:28.008326435
61,5288.5,21,5288.75,14:18:28.008334531
61,5288.5,22,5288.75,14:18:28.008414165
61,5288.5,22,5288.75,14:18:28.008756472
61,5288.5,31,5288.75,14:18:28.008822051
61,5288.5,31,5288.75,14:18:28.008915957
61,5288.5,31,5288.75,14:18:28.009038968
60,5288.5,31,5288.75,14:18:28.010316024
59,5288.5,31,5288.75,14:18:28.010423383
59,5288.5,31,5288.75,14:18:28.019357723
59,5288.5,31,5288.75,14:18:28.029728703
59,5288.5,32,5288.75,14:18:28.033835685
50,5288.5,32,5288.75,14:18:28.033842476
49,5288.5,32,5288.75,14:18:28.033852802
48,5288.5,32,5288.75,14:18:28.033965489
48,5288.5,33,5288.75,14:18:28.033982011
48,5288.5,33,5288.75,14:18:28.033988085
48,5288.5,33,5288.75,14:18:28.034130005
47,5288.5,33,5288.75,14:18:28.045708152
47,5288.5,34,5288.75,14:18:28.057734144
47,5288.5,34,5288.75,14:18:28.058617404
47,5288.5,34,5288.75,14:18:28.058743915
47,5288.5,33,5288.75,14:18:28.072710373
47,5288.5,32,5288.75,14:18:28.094808434
47,5288.5,35,5288.75,14:18:28.105754137
47,5288.5,36,5288.75,14:18:28.105851604
47,5288.5,37,5288.75,14:18:28.105861396
47,5288.5,38,5288.75,14:18:28.105946531
47,5288.5,38,5288.75,14:18:28.109561711
47,5288.5,38,5288.75,14:18:28.109704853
47,5288.5,40,5288.75,14:18:28.111094763
46,5288.5,40,5288.75,14:18:28.111210880
46,5288.5,41,5288.75,14:18:28.111219699
45,5288.5,41,5288.75,14:18:28.111242055
45,5288.5,41,5288.75,14:18:28.113781526
45,5288.5,42,5288.75,14:18:28.115322505
44,5288.5,42,5288.75,14:18:28.115432978
44,5288.5,42,5288.75,14:18:28.115729646
44,5288.5,42,5288.75,14:18:28.116505739
44,5288.5,42,5288.75,14:18:28.116620090
44,5288.5,42,5288.75,14:18:28.116620090
44,5288.5,41,5288.75,14:18:28.116726233
44,5288.5,41,5288.75,14:18:28.116746080
44,5288.5,41,5288.75,14:18:28.116793178
44,5288.5,41,5288.75,14:18:28.116807194
44,5288.5,41,5288.75,14:18:28.116961345
44,5288.5,41,5288.75,14:18:28.116961345
44,5288.5,41,5288.75,14:18:28.117475925
44,5288.5,41,5288.75,14:18:28.119023127
44,5288.5,41,5288.75,14:18:28.119043198
45,5288.5,41,5288.75,14:18:28.119111689
45,5288.5,41,5288.75,14:18:28.119140432
44,5288.5,41,5288.75,14:18:28.119348513
44,5288.5,41,5288.75,14:18:28.119540523
44,5288.5,40,5288.75,14:18:28.125383322
44,5288.5,40,5288.75,14:18:28.135691636
44,5288.5,40,5288.75,14:18:28.135836416
43,5288.5,40,5288.75,14:18:28.242034036
42,5288.5,40,5288.75,14:18:28.242041130
42,5288.5,42,5288.75,14:18:28.242046922
39,5288.5,42,5288.75,14:18:28.242147129
38,5288.5,42,5288.75,14:18:28.242157318
38,5288.5,42,5288.75,14:18:28.242205886
38,5288.5,42,5288.75,14:18:28.242212990
38,5288.5,42,5288.75,14:18:28.242218817
38,5288.5,42,5288.75,14:18:28.242526750
38,5288.5,42,5288.75,14:18:28.245772227
38,5288.5,42,5288.75,14:18:28.245772227
39,5288.5,42,5288.75,14:18:28.253098889
38,5288.5,42,5288.75,14:18:28.253493675
38,5288.5,41,5288.75,14:18:28.286429318
39,5288.5,41,5288.75,14:18:28.286500516
39,5288.5,42,5288.75,14:18:28.286510756
38,5288.5,42,5288.75,14:18:28.286617293
38,5288.5,42,5288.75,14:18:28.297483896
38,5288.5,42,5288.75,14:18:28.306667345
38,5288.5,42,5288.75,14:18:28.306695886
39,5288.5,42,5288.75,14:18:28.324427927
39,5288.5,40,5288.75,14:18:28.324757675
39,5288.5,40,5288.75,14:18:28.324982274
39,5288.5,39,5288.75,14:18:28.325219085
39,5288.5,38,5288.75,14:18:28.325323468
39,5288.5,37,5288.75,14:18:28.325333443
39,5288.5,37,5288.75,14:18:28.350476340
39,5288.5,37,5288.75,14:18:28.354202354
39,5288.5,37,5288.75,14:18:28.354314747
39,5288.5,38,5288.75,14:18:28.491933944
39,5288.5,39,5288.75,14:18:28.492067055
39,5288.5,38,5288.75,14:18:28.498719979
40,5288.5,38,5288.75,14:18:28.498834444
40,5288.5,37,5288.75,14:18:28.498942911
40,5288.5,38,5288.75,14:18:28.499023985
40,5288.5,37,5288.75,14:18:28.499051941
40,5288.5,38,5288.75,14:18:28.501740881
40,5288.5,37,5288.75,14:18:28.506997339
40,5288.5,37,5288.75,14:18:28.508892648
40,5288.5,37,5288.75,14:18:28.508997874
40,5288.5,38,5288.75,14:18:28.546814374
40,5288.5,39,5288.75,14:18:28.546930290
40,5288.5,39,5288.75,14:18:28.558076991
40,5288.5,39,5288.75,14:18:28.558076991
40,5288.5,39,5288.75,14:18:28.688663264
40,5288.5,38,5288.75,14:18:28.692423451
40,5288.5,37,5288.75,14:18:28.692539924
40,5288.5,38,5288.75,14:18:28.710835867
40,5288.5,37,5288.75,14:18:28.710874668
40,5288.5,38,5288.75,14:18:28.826463583
40,5288.5,39,5288.75,14:18:28.826581374
39,5288.5,39,5288.75,14:18:28.826728596
39,5288.5,39,5288.75,14:18:28.834990532
38,5288.5,39,5288.75,14:18:28.845038443
38,5288.5,39,5288.75,14:18:28.885637695
39,5288.5,39,5288.75,14:18:29.043476513
39,5288.5,39,5288.75,14:18:29.054555712
40,5288.5,39,5288.75,14:18:29.054668675
40,5288.5,38,5288.75,14:18:29.054777614
40,5288.5,37,5288.75,14:18:29.054787355
40,5288.5,37,5288.75,14:18:29.054909351
41,5288.5,37,5288.75,14:18:29.055433723
40,5288.5,37,5288.75,14:18:29.055671136
40,5288.5,38,5288.75,14:18:29.055768294
40,5288.5,38,5288.75,14:18:29.063301377
40,5288.5,38,5288.75,14:18:29.063301377
40,5288.5,38,5288.75,14:18:29.108730268
40,5288.5,38,5288.75,14:18:29.108779786
40,5288.5,38,5288.75,14:18:29.108877855
40,5288.5,37,5288.75,14:18:29.207836349
40,5288.5,36,5288.75,14:18:29.207980915
49,5288.5,36,5288.75,14:18:29.208312576
49,5288.5,36,5288.75,14:18:29.208411772
49,5288.5,35,5288.75,14:18:29.208418431
49,5288.5,34,5288.75,14:18:29.208425798
49,5288.5,34,5288.75,14:18:29.208642545
49,5288.5,34,5288.75,14:18:29.208692465
49,5288.5,34,5288.75,14:18:29.208692465
49,5288.5,25,5288.75,14:18:29.208747270
49,5288.5,24,5288.75,14:18:29.208842373
49,5288.5,23,5288.75,14:18:29.208889868
49,5288.5,24,5288.75,14:18:29.209080995
49,5288.5,25,5288.75,14:18:29.209169074
49,5288.5,24,5288.75,14:18:29.209195074
49,5288.5,25,5288.75,14:18:29.212491662
49,5288.5,26,5288.75,14:18:29.212587830
49,5288.5,27,5288.75,14:18:29.268425847
49,5288.5,28,5288.75,14:18:29.268522210
49,5288.5,29,5288.75,14:18:29.268531010
49,5288.5,29,5288.75,14:18:29.273755014
49,5288.5,38,5288.75,14:18:29.278062655
40,5288.5,38,5288.75,14:18:29.278069696
40,5288.5,39,5288.75,14:18:29.278183301
40,5288.5,39,5288.75,14:18:29.278634728
40,5288.5,39,5288.75,14:18:29.278685513
40,5288.5,39,5288.75,14:18:29.281162667
40,5288.5,39,5288.75,14:18:29.281171867
40,5288.5,30,5288.75,14:18:29.317212791
40,5288.5,29,5288.75,14:18:29.317324421
40,5288.5,28,5288.75,14:18:29.317330850
40,5288.5,27,5288.75,14:18:29.317411713
49,5288.5,27,5288.75,14:18:29.317457036
49,5288.5,26,5288.75,14:18:29.317573969
49,5288.5,25,5288.75,14:18:29.317580987
49,5288.5,25,5288.75,14:18:29.317802850
49,5288.5,25,5288.75,14:18:29.317847363
49,5288.5,24,5288.75,14:18:29.317859604
49,5288.5,23,5288.75,14:18:29.343850920
49,5288.5,22,5288.75,14:18:29.344109828
49,5288.5,21,5288.75,14:18:29.344130017
49,5288.5,18,5288.75,14:18:29.344139924
49,5288.5,17,5288.75,14:18:29.344195649
49,5288.5,16,5288.75,14:18:29.344205656
49,5288.5,14,5288.75,14:18:29.344218655
49,5288.5,13,5288.75,14:18:29.344239270
49,5288.5,12,5288.75,14:18:29.344244883
49,5288.5,10,5288.75,14:18:29.344255036
49,5288.5,9,5288.75,14:18:29.344311547
49,5288.5,76,5289.0,14:18:29.344583684
49,5288.5,76,5289.0,14:18:29.344583684
49,5288.5,1,5288.75,14:18:29.344583684
49,5288.5,76,5289.0,14:18:29.344583684
49,5288.5,76,5289.0,14:18:29.344583684
49,5288.5,2,5288.75,14:18:29.344583684
49,5288.5,2,5288.75,14:18:29.344583684
50,5288.5,2,5288.75,14:18:29.344592635
50,5288.5,2,5288.75,14:18:29.344592635
50,5288.5,2,5288.75,14:18:29.344592635
50,5288.5,2,5288.75,14:18:29.344592635
50,5288.5,2,5288.75,14:18:29.344597105
50,5288.5,76,5289.0,14:18:29.344699907
50,5288.5,76,5289.0,14:18:29.344699907
2,5288.75,76,5289.0,14:18:29.344699907
2,5288.75,76,5289.0,14:18:29.344716039
7,5288.75,76,5289.0,14:18:29.344716039
8,5288.75,76,5289.0,14:18:29.344716039
9,5288.75,76,5289.0,14:18:29.344731892
10,5288.75,76,5289.0,14:18:29.344746343
11,5288.75,76,5289.0,14:18:29.344751383
12,5288.75,76,5289.0,14:18:29.344772897
13,5288.75,76,5289.0,14:18:29.344794562
13,5288.75,76,5289.0,14:18:29.344818069
13,5288.75,76,5289.0,14:18:29.344823023
18,5288.75,76,5289.0,14:18:29.344831097
21,5288.75,76,5289.0,14:18:29.344847001
21,5288.75,75,5289.0,14:18:29.344851353
24,5288.75,75,5289.0,14:18:29.344867072
24,5288.75,76,5289.0,14:18:29.344873427
24,5288.75,76,5289.0,14:18:29.344889092
23,5288.75,76,5289.0,14:18:29.344994214
23,5288.75,76,5289.0,14:18:29.345004925
23,5288.75,75,5289.0,14:18:29.345004925
23,5288.75,75,5289.0,14:18:29.345017425
22,5288.75,75,5289.0,14:18:29.345017425
17,5288.75,75,5289.0,14:18:29.345017425
17,5288.75,75,5289.0,14:18:29.345017425
17,5288.75,75,5289.0,14:18:29.345049885
17,5288.75,75,5289.0,14:18:29.345053709
17,5288.75,75,5289.0,14:18:29.345060282
17,5288.75,75,5289.0,14:18:29.345065143
17,5288.75,75,5289.0,14:18:29.345081182
18,5288.75,75,5289.0,14:18:29.345087441
18,5288.75,75,5289.0,14:18:29.345093201
18,5288.75,75,5289.0,14:18:29.345104254
19,5288.75,75,5289.0,14:18:29.345111743
20,5288.75,75,5289.0,14:18:29.345121087
20,5288.75,74,5289.0,14:18:29.345129906
20,5288.75,73,5289.0,14:18:29.345141583
20,5288.75,72,5289.0,14:18:29.345146857
20,5288.75,72,5289.0,14:18:29.345153011
21,5288.75,72,5289.0,14:18:29.345158617
21,5288.75,73,5289.0,14:18:29.345187418
21,5288.75,73,5289.0,14:18:29.345192986
21,5288.75,73,5289.0,14:18:29.345201754
21,5288.75,73,5289.0,14:18:29.345272184
21,5288.75,73,5289.0,14:18:29.345356996
20,5288.75,73,5289.0,14:18:29.345366263
20,5288.75,73,5289.0,14:18:29.345386087
21,5288.75,73,5289.0,14:18:29.345489379
20,5288.75,73,5289.0,14:18:29.345512077
20,5288.75,73,5289.0,14:18:29.345696650
20,5288.75,73,5289.0,14:18:29.345704452
20,5288.75,73,5289.0,14:18:29.345813353
20,5288.75,73,5289.0,14:18:29.345837424
21,5288.75,73,5289.0,14:18:29.345950041
20,5288.75,73,5289.0,14:18:29.346448153
19,5288.75,73,5289.0,14:18:29.346535557
20,5288.75,73,5289.0,14:18:29.346743126
19,5288.75,73,5289.0,14:18:29.347109364
20,5288.75,73,5289.0,14:18:29.347482718
23,5288.75,73,5289.0,14:18:29.347569587
20,5288.75,73,5289.0,14:18:29.357729974
19,5288.75,73,5289.0,14:18:29.357814702
20,5288.75,73,5289.0,14:18:29.359432536
23,5288.75,73,5289.0,14:18:29.359539815
22,5288.75,73,5289.0,14:18:29.359576142
23,5288.75,73,5289.0,14:18:29.359672471
23,5288.75,73,5289.0,14:18:29.368141614
23,5288.75,73,5289.0,14:18:29.368410419
22,5288.75,73,5289.0,14:18:29.368775311
22,5288.75,73,5289.0,14:18:29.368775311
19,5288.75,73,5289.0,14:18:29.368833884
19,5288.75,73,5289.0,14:18:29.368833884
16,5288.75,73,5289.0,14:18:29.368844626
11,5288.75,73,5289.0,14:18:29.368874803
10,5288.75,73,5289.0,14:18:29.368880605
9,5288.75,73,5289.0,14:18:29.368887143
6,5288.75,73,5289.0,14:18:29.368894058
3,5288.75,73,5289.0,14:18:29.369119714
3,5288.75,74,5289.0,14:18:29.369119714
2,5288.75,74,5289.0,14:18:29.369119714
69,5288.5,74,5289.0,14:18:29.369295580
69,5288.5,74,5289.0,14:18:29.369295580
69,5288.5,1,5288.75,14:18:29.369295580
69,5288.5,3,5288.75,14:18:29.369308944
69,5288.5,5,5288.75,14:18:29.369308944
69,5288.5,5,5288.75,14:18:29.369321411
69,5288.5,6,5288.75,14:18:29.369321411
69,5288.5,7,5288.75,14:18:29.369327020
69,5288.5,7,5288.75,14:18:29.369336950
69,5288.5,8,5288.75,14:18:29.369375152
69,5288.5,8,5288.75,14:18:29.369386557
69,5288.5,8,5288.75,14:18:29.369403678
68,5288.5,8,5288.75,14:18:29.369412475
68,5288.5,8,5288.75,14:18:29.369418795
68,5288.5,8,5288.75,14:18:29.369432274
68,5288.5,7,5288.75,14:18:29.369438197
68,5288.5,6,5288.75,14:18:29.369552581
68,5288.5,7,5288.75,14:18:29.369552581
69,5288.5,7,5288.75,14:18:29.369560292
69,5288.5,8,5288.75,14:18:29.369566321
69,5288.5,8,5288.75,14:18:29.369601176
69,5288.5,7,5288.75,14:18:29.369725847
69,5288.5,79,5289.0,14:18:29.369824783
69,5288.5,79,5289.0,14:18:29.369824783
2,5288.75,79,5289.0,14:18:29.369841718
3,5288.75,79,5289.0,14:18:29.369841718
3,5288.75,77,5289.0,14:18:29.369841718
3,5288.75,77,5289.0,14:18:29.369841718
3,5288.75,77,5289.0,14:18:29.369841718
3,5288.75,77,5289.0,14:18:29.369850170
3,5288.75,77,5289.0,14:18:29.369850170
3,5288.75,77,5289.0,14:18:29.369859222
4,5288.75,77,5289.0,14:18:29.369902365
5,5288.75,77,5289.0,14:18:29.369913243
5,5288.75,78,5289.0,14:18:29.369949938
5,5288.75,77,5289.0,14:18:29.369957228
5,5288.75,76,5289.0,14:18:29.369992867
5,5288.75,76,5289.0,14:18:29.370001219
5,5288.75,75,5289.0,14:18:29.370029806
3,5288.75,75,5289.0,14:18:29.370048529
4,5288.75,75,5289.0,14:18:29.370059630
2,5288.75,75,5289.0,14:18:29.371195577
70,5288.5,75,5289.0,14:18:29.371195577
70,5288.5,75,5289.0,14:18:29.371195577
70,5288.5,2,5288.75,14:18:29.371195577
70,5288.5,4,5288.75,14:18:29.371195577
70,5288.5,6,5288.75,14:18:29.371224447
70,5288.5,7,5288.75,14:18:29.371249181
70,5288.5,10,5288.75,14:18:29.371277005
70,5288.5,11,5288.75,14:18:29.371302257
70,5288.5,11,5288.75,14:18:29.371306980
70,5288.5,12,5288.75,14:18:29.371320827
70,5288.5,13,5288.75,14:18:29.371327829
70,5288.5,14,5288.75,14:18:29.371336267
70,5288.5,15,5288.75,14:18:29.371403011
70,5288.5,15,5288.75,14:18:29.371424592
70,5288.5,16,5288.75,14:18:29.371454199
70,5288.5,16,5288.75,14:18:29.371460430
70,5288.5,14,5288.75,14:18:29.371468884
70,5288.5,14,5288.75,14:18:29.371476145
70,5288.5,12,5288.75,14:18:29.371492728
70,5288.5,13,5288.75,14:18:29.371498082
70,5288.5,12,5288.75,14:18:29.371504552
69,5288.5,12,5288.75,14:18:29.371511596
68,5288.5,12,5288.75,14:18:29.371520850
68,5288.5,11,5288.75,14:18:29.371526213
68,5288.5,12,5288.75,14:18:29.371537042
68,5288.5,13,5288.75,14:18:29.371545407
68,5288.5,14,5288.75,14:18:29.371570752
68,5288.5,13,5288.75,14:18:29.371582762
67,5288.5,13,5288.75,14:18:29.371595466
67,5288.5,14,5288.75,14:18:29.371634583
67,5288.5,14,5288.75,14:18:29.371652149
67,5288.5,15,5288.75,14:18:29.371658094
67,5288.5,16,5288.75,14:18:29.371666802
67,5288.5,17,5288.75,14:18:29.371675275
67,5288.5,18,5288.75,14:18:29.371682549
67,5288.5,19,5288.75,14:18:29.371699196
67,5288.5,20,5288.75,14:18:29.371704594
67,5288.5,21,5288.75,14:18:29.371710918
67,5288.5,22,5288.75,14:18:29.371728560
67,5288.5,23,5288.75,14:18:29.371733401
67,5288.5,24,5288.75,14:18:29.371805096
60,5288.5,24,5288.75,14:18:29.371848149
60,5288.5,25,5288.75,14:18:29.371871119
59,5288.5,25,5288.75,14:18:29.371961835
58,5288.5,25,5288.75,14:18:29.371969134
57,5288.5,25,5288.75,14:18:29.371984155
57,5288.5,26,5288.75,14:18:29.371991407
57,5288.5,35,5288.75,14:18:29.372083197
57,5288.5,35,5288.75,14:18:29.372186182
48,5288.5,35,5288.75,14:18:29.372232884
48,5288.5,35,5288.75,14:18:29.372302807
48,5288.5,35,5288.75,14:18:29.380962064
48,5288.5,35,5288.75,14:18:29.381086556
48,5288.5,34,5288.75,14:18:29.381578390
48,5288.5,25,5288.75,14:18:29.381989685
48,5288.5,24,5288.75,14:18:29.382075621
48,5288.5,23,5288.75,14:18:29.382085138
48,5288.5,22,5288.75,14:18:29.382092262
48,5288.5,21,5288.75,14:18:29.382105411
48,5288.5,20,5288.75,14:18:29.382111603
48,5288.5,19,5288.75,14:18:29.382119792
48,5288.5,18,5288.75,14:18:29.382143176
48,5288.5,17,5288.75,14:18:29.382149835
48,5288.5,16,5288.75,14:18:29.382156853
48,5288.5,15,5288.75,14:18:29.382198383
48,5288.5,14,5288.75,14:18:29.382241421
48,5288.5,13,5288.75,14:18:29.382249405
48,5288.5,12,5288.75,14:18:29.382300097
49,5288.5,12,5288.75,14:18:29.382323445
49,5288.5,11,5288.75,14:18:29.382365248
50,5288.5,11,5288.75,14:18:29.382371097
50,5288.5,10,5288.75,14:18:29.382415575
50,5288.5,11,5288.75,14:18:29.382422740
51,5288.5,11,5288.75,14:18:29.382435028
52,5288.5,11,5288.75,14:18:29.382462481
52,5288.5,10,5288.75,14:18:29.382490863
53,5288.5,10,5288.75,14:18:29.382501010
53,5288.5,8,5288.75,14:18:29.382573120
53,5288.5,8,5288.75,14:18:29.382595102
53,5288.5,8,5288.75,14:18:29.382680115
53,5288.5,9,5288.75,14:18:29.383842228
53,5288.5,9,5288.75,14:18:29.385598477
52,5288.5,9,5288.75,14:18:29.385603245
51,5288.5,9,5288.75,14:18:29.385730789
51,5288.5,9,5288.75,14:18:29.386152185
50,5288.5,9,5288.75,14:18:29.391044878
50,5288.5,13,5288.75,14:18:29.396467384
50,5288.5,13,5288.75,14:18:29.396467384
50,5288.5,14,5288.75,14:18:29.396562788
50,5288.5,15,5288.75,14:18:29.396575898
50,5288.5,16,5288.75,14:18:29.396595911
50,5288.5,17,5288.75,14:18:29.396602459
50,5288.5,18,5288.75,14:18:29.396608283
49,5288.5,18,5288.75,14:18:29.396618014
48,5288.5,18,5288.75,14:18:29.396623080
48,5288.5,18,5288.75,14:18:29.396631279
48,5288.5,19,5288.75,14:18:29.396766576
48,5288.5,20,5288.75,14:18:29.396871421
48,5288.5,23,5288.75,14:18:29.396969234
48,5288.5,24,5288.75,14:18:29.396978646
48,5288.5,24,5288.75,14:18:29.397064020
48,5288.5,23,5288.75,14:18:29.397072734
48,5288.5,23,5288.75,14:18:29.397186291
48,5288.5,20,5288.75,14:18:29.397192666
48,5288.5,19,5288.75,14:18:29.409862905
48,5288.5,20,5288.75,14:18:29.439569350
48,5288.5,20,5288.75,14:18:29.440013867
48,5288.5,20,5288.75,14:18:29.501093744
48,5288.5,20,5288.75,14:18:29.501224422
48,5288.5,20,5288.75,14:18:29.501347119
48,5288.5,21,5288.75,14:18:29.506127157
48,5288.5,24,5288.75,14:18:29.506163804
48,5288.5,26,5288.75,14:18:29.506181130
48,5288.5,29,5288.75,14:18:29.506229374
48,5288.5,30,5288.75,14:18:29.506240539
48,5288.5,29,5288.75,14:18:29.506352938
47,5288.5,29,5288.75,14:18:29.506419602
47,5288.5,38,5288.75,14:18:29.506456662
47,5288.5,39,5288.75,14:18:29.506514141
46,5288.5,39,5288.75,14:18:29.506525044
46,5288.5,40,5288.75,14:18:29.506555088
46,5288.5,39,5288.75,14:18:29.506565831
46,5288.5,39,5288.75,14:18:29.526724091
47,5288.5,39,5288.75,14:18:29.560232420
46,5288.5,39,5288.75,14:18:29.595264050
46,5288.5,41,5288.75,14:18:29.611644038
46,5288.5,41,5288.75,14:18:29.611784197
46,5288.5,41,5288.75,14:18:29.611908715
46,5288.5,41,5288.75,14:18:29.635640054
46,5288.5,42,5288.75,14:18:29.721624909
46,5288.5,43,5288.75,14:18:29.721633642
45,5288.5,43,5288.75,14:18:29.721655818
46,5288.5,43,5288.75,14:18:29.722039570
46,5288.5,42,5288.75,14:18:29.736344953
46,5288.5,41,5288.75,14:18:29.736352806
45,5288.5,41,5288.75,14:18:29.744835376
45,5288.5,41,5288.75,14:18:29.750663878
44,5288.5,41,5288.75,14:18:29.767869015
45,5288.5,41,5288.75,14:18:29.783549859
46,5288.5,41,5288.75,14:18:29.878570128
46,5288.5,41,5288.75,14:18:29.878745939
45,5288.5,41,5288.75,14:18:29.878754672
45,5288.5,41,5288.75,14:18:29.885650837
25,5288.5,41,5288.75,14:18:30.090808647
25,5288.5,43,5288.75,14:18:30.090808647
24,5288.5,43,5288.75,14:18:30.090808647
24,5288.5,44,5288.75,14:18:30.090808647
24,5288.5,46,5288.75,14:18:30.090821578
24,5288.5,47,5288.75,14:18:30.090821578
24,5288.5,47,5288.75,14:18:30.090848740
24,5288.5,47,5288.75,14:18:30.090848740
24,5288.5,47,5288.75,14:18:30.090848740
24,5288.5,48,5288.75,14:18:30.090848740
24,5288.5,49,5288.75,14:18:30.090863656
24,5288.5,50,5288.75,14:18:30.090863656
23,5288.5,50,5288.75,14:18:30.090869758
21,5288.5,50,5288.75,14:18:30.091043268
19,5288.5,50,5288.75,14:18:30.091043268
17,5288.5,50,5288.75,14:18:30.091242300
15,5288.5,50,5288.75,14:18:30.091242300
14,5288.5,50,5288.75,14:18:30.091242300
12,5288.5,50,5288.75,14:18:30.091242300
11,5288.5,50,5288.75,14:18:30.091340584
