2699,108.578125,2410,108.59375,10:23:36.526992545
2698,108.578125,2410,108.59375,10:23:36.527127035
2694,108.578125,2410,108.59375,10:23:36.527138898
2693,108.578125,2410,108.59375,10:23:36.527151199
2692,108.578125,2410,108.59375,10:23:36.527301336
2691,108.578125,2410,108.59375,10:23:36.527413073
2690,108.578125,2410,108.59375,10:23:36.527522624
2690,108.578125,2410,108.59375,10:23:36.528551055
2690,108.578125,2410,108.59375,10:23:36.528551055
2681,108.578125,2410,108.59375,10:23:36.559651671
2680,108.578125,2410,108.59375,10:23:36.559851262
2682,108.578125,2410,108.59375,10:23:36.649133714
2683,108.578125,2410,108.59375,10:23:36.649264284
2685,108.578125,2410,108.59375,10:23:36.649274188
2686,108.578125,2410,108.59375,10:23:36.649423282
2690,108.578125,2410,108.59375,10:23:36.649653050
2691,108.578125,2410,108.59375,10:23:36.649765487
2700,108.578125,2410,108.59375,10:23:36.662904869
2701,108.578125,2410,108.59375,10:23:36.663110835
2702,108.578125,2410,108.59375,10:23:36.663120102
2702,108.578125,2410,108.59375,10:23:36.684777214
2702,108.578125,2415,108.59375,10:23:36.752404753
2702,108.578125,2415,108.59375,10:23:36.754647176
2702,108.578125,2415,108.59375,10:23:36.754647176
2702,108.578125,2410,108.59375,10:23:36.760088474
2702,108.578125,2360,108.59375,10:23:36.760099802
2702,108.578125,2360,108.59375,10:23:36.778784993
2702,108.578125,2360,108.59375,10:23:36.845973998
2702,108.578125,2361,108.59375,10:23:37.044873984
2702,108.578125,2274,108.59375,10:23:37.315293222
2702,108.578125,2184,108.59375,10:23:37.315403330
2702,108.578125,2183,108.59375,10:23:37.315577762
2702,108.578125,2151,108.59375,10:23:37.315760250
2702,108.578125,2053,108.59375,10:23:37.315785879
2702,108.578125,1986,108.59375,10:23:37.315800106
2702,108.578125,1985,108.59375,10:23:37.315829928
2702,108.578125,1984,108.59375,10:23:37.316005259
2702,108.578125,1984,108.59375,10:23:37.324855681
2778,108.578125,1984,108.59375,10:23:37.325039957
2778,108.578125,1983,108.59375,10:23:37.325321281
2778,108.578125,1981,108.59375,10:23:37.325335336
2779,108.578125,1981,108.59375,10:23:37.325377420
2780,108.578125,1981,108.59375,10:23:37.325407971
2780,108.578125,1961,108.59375,10:23:37.327519553
2780,108.578125,1894,108.59375,10:23:37.327545370
2780,108.578125,1851,108.59375,10:23:37.327558436
2780,108.578125,1850,108.59375,10:23:37.327661789
2783,108.578125,1850,108.59375,10:23:37.327877557
2784,108.578125,1850,108.59375,10:23:37.327985616
2785,108.578125,1850,108.59375,10:23:37.328182980
2785,108.578125,1849,108.59375,10:23:37.328396485
2785,108.578125,1849,108.59375,10:23:37.328530175
2785,108.578125,1849,108.59375,10:23:37.328530175
2785,108.578125,1848,108.59375,10:23:37.336314562
2782,108.578125,1848,108.59375,10:23:37.336426942
2782,108.578125,1847,108.59375,10:23:37.336545311
2782,108.578125,1847,108.59375,10:23:37.355439808
2773,108.578125,1847,108.59375,10:23:37.355877718
2773,108.578125,1826,108.59375,10:23:37.373633470
2773,108.578125,1789,108.59375,10:23:37.373646178
2776,108.578125,1789,108.59375,10:23:37.373779195
2776,108.578125,1788,108.59375,10:23:37.390009954
2773,108.578125,1788,108.59375,10:23:37.390175900
2773,108.578125,1788,108.59375,10:23:37.404371837
2773,108.578125,1767,108.59375,10:23:37.437174578
2773,108.578125,1766,108.59375,10:23:37.437300600
2776,108.578125,1766,108.59375,10:23:37.437307749
2776,108.578125,1766,108.59375,10:23:37.526245445
2776,108.578125,1766,108.59375,10:23:37.526419292
2700,108.578125,1766,108.59375,10:23:37.526932768
2700,108.578125,1767,108.59375,10:23:37.529148672
2700,108.578125,1767,108.59375,10:23:37.529641875
2700,108.578125,1767,108.59375,10:23:37.529641875
2701,108.578125,1767,108.59375,10:23:37.529654934
2698,108.578125,1767,108.59375,10:23:37.529668236
2698,108.578125,1768,108.59375,10:23:37.529686506
2697,108.578125,1768,108.59375,10:23:37.529712145
2696,108.578125,1768,108.59375,10:23:37.529793888
2696,108.578125,1770,108.59375,10:23:37.529930985
2696,108.578125,1771,108.59375,10:23:37.530053518
2696,108.578125,1770,108.59375,10:23:37.530079330
2695,108.578125,1770,108.59375,10:23:37.530196063
2695,108.578125,1771,108.59375,10:23:37.530255564
2694,108.578125,1771,108.59375,10:23:37.530281299
2694,108.578125,1772,108.59375,10:23:37.530338232
2694,108.578125,1773,108.59375,10:23:37.530432304
2694,108.578125,1774,108.59375,10:23:37.530926449
2694,108.578125,1775,108.59375,10:23:37.531065270
2694,108.578125,1776,108.59375,10:23:37.531111274
2694,108.578125,1951,108.59375,10:23:37.538518406
2694,108.578125,1952,108.59375,10:23:37.538656674
2694,108.578125,1954,108.59375,10:23:37.538730145
2694,108.578125,1955,108.59375,10:23:37.538743937
2694,108.578125,1956,108.59375,10:23:37.538755477
2694,108.578125,1957,108.59375,10:23:37.539287497
2694,108.578125,1958,108.59375,10:23:37.539414267
2694,108.578125,2097,108.59375,10:23:37.539618742
2694,108.578125,2098,108.59375,10:23:37.539732354
2694,108.578125,2099,108.59375,10:23:37.539861259
2694,108.578125,2100,108.59375,10:23:37.539873403
2694,108.578125,2101,108.59375,10:23:37.539893400
2694,108.578125,2238,108.59375,10:23:37.540571766
2694,108.578125,2239,108.59375,10:23:37.541824569
2694,108.578125,2240,108.59375,10:23:37.541879617
2694,108.578125,2241,108.59375,10:23:37.543555355
2703,108.578125,2241,108.59375,10:23:37.557771636
2704,108.578125,2241,108.59375,10:23:37.558036032
2705,108.578125,2241,108.59375,10:23:37.558053462
2705,108.578125,2291,108.59375,10:23:37.600619581
2705,108.578125,2292,108.59375,10:23:37.600750979
2705,108.578125,2293,108.59375,10:23:37.600823009
2701,108.578125,2293,108.59375,10:23:37.601669359
2700,108.578125,2293,108.59375,10:23:37.601951598
2699,108.578125,2293,108.59375,10:23:37.601963707
2697,108.578125,2293,108.59375,10:23:37.601977765
2697,108.578125,2383,108.59375,10:23:37.602095137
2697,108.578125,2384,108.59375,10:23:37.602227425
2697,108.578125,2385,108.59375,10:23:37.602269394
2697,108.578125,2386,108.59375,10:23:37.602288331
2697,108.578125,2387,108.59375,10:23:37.602300188
2696,108.578125,2387,108.59375,10:23:37.602318579
2696,108.578125,2388,108.59375,10:23:37.602701303
2695,108.578125,2388,108.59375,10:23:37.602923762
2693,108.578125,2388,108.59375,10:23:37.603004672
2692,108.578125,2388,108.59375,10:23:37.603212721
2691,108.578125,2388,108.59375,10:23:37.603323955
2691,108.578125,2388,108.59375,10:23:37.605525373
2691,108.578125,2388,108.59375,10:23:37.605525373
2691,108.578125,2388,108.59375,10:23:37.607478266
2691,108.578125,2388,108.59375,10:23:37.616749205
2691,108.578125,2388,108.59375,10:23:37.617974484
2691,108.578125,2338,108.59375,10:23:37.619063623
2692,108.578125,2338,108.59375,10:23:37.619161906
2692,108.578125,2248,108.59375,10:23:37.619262862
2692,108.578125,2247,108.59375,10:23:37.619293490
2692,108.578125,2246,108.59375,10:23:37.619620783
2697,108.578125,2246,108.59375,10:23:37.619634521
2697,108.578125,2245,108.59375,10:23:37.619646761
2698,108.578125,2245,108.59375,10:23:37.619835057
2701,108.578125,2245,108.59375,10:23:37.625500809
2701,108.578125,2244,108.59375,10:23:37.625612623
2692,108.578125,2244,108.59375,10:23:37.625632361
2693,108.578125,2244,108.59375,10:23:37.625777173
2692,108.578125,2244,108.59375,10:23:37.625842400
2691,108.578125,2244,108.59375,10:23:37.626033546
2691,108.578125,2244,108.59375,10:23:37.628552973
2691,108.578125,2294,108.59375,10:23:37.634757706
2691,108.578125,2384,108.59375,10:23:37.634877209
2691,108.578125,2334,108.59375,10:23:37.634890492
2691,108.578125,2335,108.59375,10:23:37.634903146
2691,108.578125,2336,108.59375,10:23:37.634967317
2691,108.578125,2337,108.59375,10:23:37.635022409
2691,108.578125,2247,108.59375,10:23:37.635049388
2691,108.578125,2246,108.59375,10:23:37.635290178
2691,108.578125,2245,108.59375,10:23:37.635333417
2691,108.578125,2244,108.59375,10:23:37.637857426
2691,108.578125,2244,108.59375,10:23:37.638587070
2691,108.578125,2244,108.59375,10:23:37.638587070
2691,108.578125,2244,108.59375,10:23:37.644542015
2691,108.578125,2244,108.59375,10:23:37.644542015
2691,108.578125,2244,108.59375,10:23:37.662409982
2691,108.578125,2244,108.59375,10:23:37.662409982
2691,108.578125,2244,108.59375,10:23:37.680047902
2691,108.578125,2244,108.59375,10:23:37.680047902
2700,108.578125,2244,108.59375,10:23:37.692699709
2702,108.578125,2244,108.59375,10:23:37.692831389
2703,108.578125,2244,108.59375,10:23:37.692898644
2704,108.578125,2244,108.59375,10:23:37.692916453
2704,108.578125,2244,108.59375,10:23:37.726688759
2704,108.578125,2165,108.59375,10:23:37.736371892
2704,108.578125,2164,108.59375,10:23:37.736484611
2704,108.578125,2163,108.59375,10:23:37.736559450
2704,108.578125,2105,108.59375,10:23:37.763645539
2704,108.578125,2093,108.59375,10:23:37.763658432
2704,108.578125,2092,108.59375,10:23:37.763760668
2704,108.578125,2091,108.59375,10:23:37.763846007
2704,108.578125,2020,108.59375,10:23:37.789714499
2704,108.578125,2018,108.59375,10:23:37.789845270
2704,108.578125,1962,108.59375,10:23:37.802322670
2704,108.578125,1928,108.59375,10:23:37.802334754
2704,108.578125,1842,108.59375,10:23:37.807068244
2704,108.578125,1841,108.59375,10:23:37.807185552
2704,108.578125,1840,108.59375,10:23:37.807244532
2704,108.578125,1785,108.59375,10:23:37.867092641
2704,108.578125,1784,108.59375,10:23:37.867213409
2704,108.578125,1783,108.59375,10:23:37.867310819
2704,108.578125,1782,108.59375,10:23:37.867574778
2704,108.578125,1783,108.59375,10:23:37.913720941
2695,108.578125,1783,108.59375,10:23:37.920603192
2694,108.578125,1783,108.59375,10:23:37.920801628
2693,108.578125,1783,108.59375,10:23:37.921084692
2693,108.578125,1782,108.59375,10:23:37.954254103
2693,108.578125,1781,108.59375,10:23:37.959243825
2692,108.578125,1781,108.59375,10:23:37.959243825
2692,108.578125,1780,108.59375,10:23:37.967516872
2692,108.578125,1779,108.59375,10:23:38.053506088
2692,108.578125,1779,108.59375,10:23:38.053693519
2692,108.578125,1779,108.59375,10:23:38.053693519
2692,108.578125,1780,108.59375,10:23:38.059459133
2692,108.578125,1752,108.59375,10:23:38.134240928
2692,108.578125,1662,108.59375,10:23:38.134844409
2692,108.578125,1608,108.59375,10:23:38.134856112
2692,108.578125,1607,108.59375,10:23:38.134961848
2692,108.578125,1606,108.59375,10:23:38.134985298
2695,108.578125,1606,108.59375,10:23:38.135004006
2695,108.578125,1605,108.59375,10:23:38.135165760
2696,108.578125,1605,108.59375,10:23:38.135207895
2696,108.578125,1604,108.59375,10:23:38.135281817
2696,108.578125,1603,108.59375,10:23:38.135319132
2696,108.578125,1602,108.59375,10:23:38.135426961
2696,108.578125,1601,108.59375,10:23:38.135671472
2696,108.578125,1585,108.59375,10:23:38.135800508
2696,108.578125,1586,108.59375,10:23:38.152074657
2696,108.578125,1602,108.59375,10:23:38.152192944
2693,108.578125,1602,108.59375,10:23:38.152201143
2693,108.578125,1603,108.59375,10:23:38.152344374
2692,108.578125,1603,108.59375,10:23:38.152384183
2692,108.578125,1604,108.59375,10:23:38.152465091
2692,108.578125,1605,108.59375,10:23:38.152580760
2664,108.578125,1605,108.59375,10:23:38.153708930
2664,108.578125,1607,108.59375,10:23:38.153861301
2664,108.578125,1608,108.59375,10:23:38.153906323
2774,108.578125,1608,108.59375,10:23:38.154346895
2775,108.578125,1608,108.59375,10:23:38.154456043
2775,108.578125,1606,108.59375,10:23:38.154469227
2776,108.578125,1606,108.59375,10:23:38.154481451
2777,108.578125,1606,108.59375,10:23:38.154728128
2778,108.578125,1606,108.59375,10:23:38.156535719
2778,108.578125,1605,108.59375,10:23:38.156647454
2778,108.578125,1606,108.59375,10:23:38.162079429
2778,108.578125,1607,108.59375,10:23:38.162137778
2778,108.578125,1606,108.59375,10:23:38.162195178
2787,108.578125,1606,108.59375,10:23:38.171163631
2787,108.578125,1605,108.59375,10:23:38.171283682
2787,108.578125,1606,108.59375,10:23:38.179475488
2782,108.578125,1606,108.59375,10:23:38.249260785
2777,108.578125,1606,108.59375,10:23:38.249440002
2772,108.578125,1606,108.59375,10:23:38.249570247
2772,108.578125,1607,108.59375,10:23:38.249689373
2772,108.578125,1608,108.59375,10:23:38.249807558
2777,108.578125,1608,108.59375,10:23:38.433791810
2782,108.578125,1608,108.59375,10:23:38.433966623
2783,108.578125,1608,108.59375,10:23:38.434002169
2788,108.578125,1608,108.59375,10:23:38.434115343
2788,108.578125,1607,108.59375,10:23:38.434129669
2789,108.578125,1607,108.59375,10:23:38.434236187
2789,108.578125,1606,108.59375,10:23:38.434247579
2784,108.578125,1606,108.59375,10:23:38.558250875
2779,108.578125,1606,108.59375,10:23:38.558437647
2774,108.578125,1606,108.59375,10:23:38.558565586
2773,108.578125,1606,108.59375,10:23:38.558704167
2773,108.578125,1607,108.59375,10:23:38.737048951
2773,108.578125,1608,108.59375,10:23:38.737060667
2773,108.578125,1609,108.59375,10:23:38.737189328
2773,108.578125,1719,108.59375,10:23:38.737316912
2773,108.578125,1720,108.59375,10:23:38.737390843
2773,108.578125,1754,108.59375,10:23:38.737405154
2773,108.578125,1756,108.59375,10:23:38.737521431
2773,108.578125,1757,108.59375,10:23:38.737565570
2773,108.578125,1758,108.59375,10:23:38.737731356
2773,108.578125,1759,108.59375,10:23:38.737772643
2773,108.578125,1760,108.59375,10:23:38.749362294
2778,108.578125,1760,108.59375,10:23:38.750037757
2783,108.578125,1760,108.59375,10:23:38.750104581
2783,108.578125,1758,108.59375,10:23:38.750150534
2788,108.578125,1758,108.59375,10:23:38.750184883
2789,108.578125,1758,108.59375,10:23:38.750196144
2780,108.578125,1758,108.59375,10:23:38.774293017
2779,108.578125,1758,108.59375,10:23:38.774499498
2780,108.578125,1758,108.59375,10:23:38.774508875
2784,108.578125,1758,108.59375,10:23:38.847115659
2784,108.578125,1703,108.59375,10:23:39.282257103
2729,108.578125,1703,108.59375,10:23:39.282257103
2729,108.578125,1702,108.59375,10:23:39.283084563
2729,108.578125,1701,108.59375,10:23:39.283135383
2728,108.578125,1701,108.59375,10:23:39.283365954
2728,108.578125,1700,108.59375,10:23:39.285185597
2728,108.578125,1710,108.59375,10:23:39.304144162
2728,108.578125,1711,108.59375,10:23:39.304359461
2728,108.578125,1661,108.59375,10:23:39.599518888
2728,108.578125,1647,108.59375,10:23:39.599775540
2728,108.578125,1537,108.59375,10:23:39.600240394
2728,108.578125,1503,108.59375,10:23:39.600258315
2729,108.578125,1503,108.59375,10:23:39.600783691
2729,108.578125,1503,108.59375,10:23:39.600783691
2729,108.578125,1502,108.59375,10:23:39.600798294
2729,108.578125,1501,108.59375,10:23:39.600813155
2732,108.578125,1501,108.59375,10:23:39.600874810
2732,108.578125,1501,108.59375,10:23:39.600888353
2732,108.578125,1485,108.59375,10:23:39.600917025
2733,108.578125,1485,108.59375,10:23:39.600939938
2733,108.578125,1484,108.59375,10:23:39.600995107
2733,108.578125,1483,108.59375,10:23:39.601272865
2734,108.578125,1483,108.59375,10:23:39.601348112
2735,108.578125,1483,108.59375,10:23:39.601544647
2735,108.578125,1482,108.59375,10:23:39.601714414
2735,108.578125,1481,108.59375,10:23:39.601745137
2735,108.578125,1479,108.59375,10:23:39.601759669
2737,108.578125,1479,108.59375,10:23:39.605562133
2737,108.578125,1479,108.59375,10:23:39.605562133
2737,108.578125,1478,108.59375,10:23:39.607724996
2737,108.578125,1478,108.59375,10:23:39.607762648
2737,108.578125,1477,108.59375,10:23:39.607777531
2737,108.578125,1477,108.59375,10:23:39.607876711
2738,108.578125,1477,108.59375,10:23:39.607933265
2738,108.578125,1477,108.59375,10:23:39.608843057
2738,108.578125,1476,108.59375,10:23:39.608918409
2738,108.578125,1475,108.59375,10:23:39.611809814
2738,108.578125,1475,108.59375,10:23:39.614537131
2738,108.578125,1475,108.59375,10:23:39.614537131
2738,108.578125,1475,108.59375,10:23:39.626251805
2738,108.578125,1475,108.59375,10:23:39.639747760
2738,108.578125,1475,108.59375,10:23:39.643287639
2747,108.578125,1475,108.59375,10:23:39.643408368
2748,108.578125,1475,108.59375,10:23:39.643568102
2746,108.578125,1475,108.59375,10:23:39.708107176
2746,108.578125,1475,108.59375,10:23:39.708107176
2746,108.578125,1474,108.59375,10:23:40.011165698
2746,108.578125,1488,108.59375,10:23:40.011587877
2746,108.578125,1504,108.59375,10:23:40.011729236
2746,108.578125,1505,108.59375,10:23:40.011786085
2746,108.578125,1506,108.59375,10:23:40.011940727
2746,108.578125,1507,108.59375,10:23:40.012035166
2746,108.578125,1508,108.59375,10:23:40.103028934
2746,108.578125,1509,108.59375,10:23:40.103159193
2746,108.578125,1499,108.59375,10:23:40.111261840
2746,108.578125,1498,108.59375,10:23:40.111567452
2746,108.578125,1498,108.59375,10:23:40.128014056
2746,108.578125,1498,108.59375,10:23:40.128014056
2746,108.578125,1498,108.59375,10:23:40.145863481
2746,108.578125,1498,108.59375,10:23:40.145863481
2824,108.578125,1498,108.59375,10:23:40.223945721
2825,108.578125,1498,108.59375,10:23:40.224137385
2825,108.578125,1346,108.59375,10:23:40.224172533
2825,108.578125,1263,108.59375,10:23:40.224185939
2826,108.578125,1263,108.59375,10:23:40.224197248
2826,108.578125,1257,108.59375,10:23:40.224213729
2827,108.578125,1257,108.59375,10:23:40.224278738
2827,108.578125,1246,108.59375,10:23:40.224367725
2828,108.578125,1246,108.59375,10:23:40.224399909
2828,108.578125,1230,108.59375,10:23:40.224519098
2828,108.578125,1229,108.59375,10:23:40.224531099
2843,108.578125,1229,108.59375,10:23:40.224555925
2843,108.578125,1144,108.59375,10:23:40.224643175
2843,108.578125,1138,108.59375,10:23:40.224841588
2843,108.578125,1137,108.59375,10:23:40.224859601
2844,108.578125,1137,108.59375,10:23:40.224925663
2844,108.578125,1134,108.59375,10:23:40.224943308
2844,108.578125,1054,108.59375,10:23:40.224987494
2846,108.578125,1054,108.59375,10:23:40.225594275
2846,108.578125,1054,108.59375,10:23:40.225594275
2847,108.578125,1054,108.59375,10:23:40.226061670
2847,108.578125,1054,108.59375,10:23:40.228000534
2848,108.578125,1054,108.59375,10:23:40.228000534
2848,108.578125,1054,108.59375,10:23:40.228088943
2848,108.578125,1054,108.59375,10:23:40.228088943
2848,108.578125,1054,108.59375,10:23:40.228112441
2848,108.578125,1054,108.59375,10:23:40.228112441
2848,108.578125,1054,108.59375,10:23:40.228126406
2848,108.578125,1054,108.59375,10:23:40.228126406
2854,108.578125,1054,108.59375,10:23:40.228239957
2854,108.578125,1054,108.59375,10:23:40.228239957
2854,108.578125,1054,108.59375,10:23:40.228251528
2854,108.578125,1054,108.59375,10:23:40.228251528
2854,108.578125,1053,108.59375,10:23:40.228800615
2854,108.578125,1053,108.59375,10:23:40.228800615
2854,108.578125,1052,108.59375,10:23:40.228826141
2854,108.578125,1052,108.59375,10:23:40.228826141
2858,108.578125,1052,108.59375,10:23:40.228837869
2858,108.578125,1052,108.59375,10:23:40.228837869
2860,108.578125,1052,108.59375,10:23:40.228853258
2860,108.578125,1052,108.59375,10:23:40.228853258
2858,108.578125,1052,108.59375,10:23:40.229839071
2858,108.578125,1052,108.59375,10:23:40.229839071
2858,108.578125,1052,108.59375,10:23:40.229851014
2858,108.578125,1052,108.59375,10:23:40.229851014
2858,108.578125,1052,108.59375,10:23:40.229859910
2858,108.578125,1052,108.59375,10:23:40.229859910
2860,108.578125,1052,108.59375,10:23:40.229907741
2860,108.578125,1052,108.59375,10:23:40.229907741
2861,108.578125,1052,108.59375,10:23:40.232620030
2861,108.578125,1052,108.59375,10:23:40.232875548
2861,108.578125,1052,108.59375,10:23:40.232875548
2862,108.578125,1052,108.59375,10:23:40.232918577
2863,108.578125,1052,108.59375,10:23:40.233031314
2863,108.578125,1052,108.59375,10:23:40.238657684
2863,108.578125,1052,108.59375,10:23:40.238657684
2863,108.578125,1052,108.59375,10:23:40.238667188
2863,108.578125,1052,108.59375,10:23:40.238667188
2863,108.578125,1052,108.59375,10:23:40.250552180
2863,108.578125,1052,108.59375,10:23:40.253317853
2863,108.578125,1052,108.59375,10:23:40.253317853
2863,108.578125,1052,108.59375,10:23:40.253327864
2863,108.578125,1052,108.59375,10:23:40.253327864
2863,108.578125,1052,108.59375,10:23:40.255761939
2863,108.578125,1052,108.59375,10:23:40.255905843
2863,108.578125,1052,108.59375,10:23:40.269780692
2863,108.578125,1053,108.59375,10:23:40.360618644
2863,108.578125,1043,108.59375,10:23:40.385868270
2863,108.578125,1053,108.59375,10:23:40.395143520
2863,108.578125,1069,108.59375,10:23:40.395295541
2863,108.578125,1070,108.59375,10:23:40.395324557
2863,108.578125,1071,108.59375,10:23:40.395390070
2863,108.578125,1249,108.59375,10:23:40.395509325
2863,108.578125,1250,108.59375,10:23:40.395536033
2863,108.578125,1307,108.59375,10:23:40.395551860
2863,108.578125,1308,108.59375,10:23:40.395576492
2863,108.578125,1309,108.59375,10:23:40.395987473
2863,108.578125,1310,108.59375,10:23:40.396031822
2863,108.578125,1390,108.59375,10:23:40.396105654
2863,108.578125,1391,108.59375,10:23:40.396146682
2862,108.578125,1391,108.59375,10:23:40.396243430
2862,108.578125,1391,108.59375,10:23:40.396253810
2856,108.578125,1391,108.59375,10:23:40.396367710
2856,108.578125,1391,108.59375,10:23:40.396367710
2856,108.578125,1391,108.59375,10:23:40.396390530
2856,108.578125,1391,108.59375,10:23:40.396390530
2854,108.578125,1391,108.59375,10:23:40.396724860
2854,108.578125,1391,108.59375,10:23:40.396724860
2850,108.578125,1391,108.59375,10:23:40.396739839
2850,108.578125,1391,108.59375,10:23:40.396739839
2850,108.578125,1392,108.59375,10:23:40.396753565
2850,108.578125,1392,108.59375,10:23:40.396799345
2850,108.578125,1392,108.59375,10:23:40.396799345
2850,108.578125,1392,108.59375,10:23:40.396826910
2850,108.578125,1392,108.59375,10:23:40.396826910
2850,108.578125,1392,108.59375,10:23:40.396851398
2850,108.578125,1392,108.59375,10:23:40.396851398
2850,108.578125,1393,108.59375,10:23:40.397180783
2850,108.578125,1393,108.59375,10:23:40.397180783
2850,108.578125,1394,108.59375,10:23:40.397289604
2850,108.578125,1394,108.59375,10:23:40.397289604
2849,108.578125,1394,108.59375,10:23:40.397401414
2849,108.578125,1395,108.59375,10:23:40.397487400
2849,108.578125,1396,108.59375,10:23:40.397660281
2848,108.578125,1396,108.59375,10:23:40.397670851
2848,108.578125,1396,108.59375,10:23:40.397690901
2848,108.578125,1396,108.59375,10:23:40.397690901
2848,108.578125,1396,108.59375,10:23:40.397701449
2848,108.578125,1396,108.59375,10:23:40.397701449
2846,108.578125,1396,108.59375,10:23:40.397995209
2846,108.578125,1396,108.59375,10:23:40.397995209
2846,108.578125,1395,108.59375,10:23:40.398103950
2846,108.578125,1395,108.59375,10:23:40.411771515
2846,108.578125,1395,108.59375,10:23:40.416136106
2846,108.578125,1395,108.59375,10:23:40.416136106
2837,108.578125,1395,108.59375,10:23:40.441640969
2837,108.578125,1395,108.59375,10:23:40.441725169
2846,108.578125,1395,108.59375,10:23:40.480923300
2846,108.578125,1396,108.59375,10:23:41.047943762
2846,108.578125,1396,108.59375,10:23:41.142434716
2846,108.578125,1396,108.59375,10:23:41.142434716
2846,108.578125,1382,108.59375,10:23:41.222608146
2846,108.578125,1366,108.59375,10:23:41.222800307
2846,108.578125,1350,108.59375,10:23:41.222811722
2846,108.578125,1333,108.59375,10:23:41.222811722
2846,108.578125,1327,108.59375,10:23:41.222822416
2846,108.578125,1320,108.59375,10:23:41.222831424
2846,108.578125,1312,108.59375,10:23:41.222846810
2846,108.578125,1302,108.59375,10:23:41.222871342
2846,108.578125,1284,108.59375,10:23:41.222953750
2847,108.578125,1284,108.59375,10:23:41.223289071
