11378,109.71875,246,109.734375,15:04:12.362575337
11397,109.71875,246,109.734375,15:04:12.362586857
11396,109.71875,246,109.734375,15:04:12.362666805
11396,109.71875,245,109.734375,15:04:12.363206454
11396,109.71875,244,109.734375,15:04:12.363321496
11396,109.71875,243,109.734375,15:04:12.363452168
11396,109.71875,242,109.734375,15:04:12.363583742
11396,109.71875,242,109.734375,15:04:12.505598153
11396,109.71875,242,109.734375,15:04:12.572873461
11396,109.71875,243,109.734375,15:04:12.760876565
11396,109.71875,257,109.734375,15:04:12.838687361
11396,109.71875,258,109.734375,15:04:12.838810645
11396,109.71875,270,109.734375,15:04:12.838828257
11396,109.71875,271,109.734375,15:04:12.838841400
11396,109.71875,272,109.734375,15:04:12.838961380
11396,109.71875,273,109.734375,15:04:12.839367449
11396,109.71875,274,109.734375,15:04:12.839876797
11396,109.71875,273,109.734375,15:04:13.024536960
11376,109.71875,273,109.734375,15:04:13.024635481
11376,109.71875,261,109.734375,15:04:13.024672460
11376,109.71875,260,109.734375,15:04:13.024835024
11376,109.71875,259,109.734375,15:04:13.024960832
11376,109.71875,258,109.734375,15:04:13.025636375
11376,109.71875,257,109.734375,15:04:13.025729109
11377,109.71875,257,109.734375,15:04:13.025736846
11396,109.71875,257,109.734375,15:04:13.025744590
11397,109.71875,257,109.734375,15:04:13.058178427
11397,109.71875,257,109.734375,15:04:13.062986313
11397,109.71875,257,109.734375,15:04:13.119285033
11397,109.71875,262,109.734375,15:04:13.411320228
11397,109.71875,263,109.734375,15:04:13.411454500
11397,109.71875,275,109.734375,15:04:13.411472942
11397,109.71875,276,109.734375,15:04:13.411594285
11377,109.71875,276,109.734375,15:04:13.411723677
11377,109.71875,277,109.734375,15:04:13.412317558
11377,109.71875,278,109.734375,15:04:13.412502122
11377,109.71875,283,109.734375,15:04:14.275036500
11377,109.71875,282,109.734375,15:04:15.030575229
11378,109.71875,282,109.734375,15:04:15.030681153
11397,109.71875,282,109.734375,15:04:15.030694097
11397,109.71875,281,109.734375,15:04:15.030824187
11397,109.71875,269,109.734375,15:04:15.030965761
11397,109.71875,269,109.734375,15:04:15.069560899
11397,109.71875,269,109.734375,15:04:15.126808365
11397,109.71875,270,109.734375,15:04:15.126983508
11397,109.71875,348,109.734375,15:04:15.381269291
11397,109.71875,368,109.734375,15:04:15.381284571
11397,109.71875,388,109.734375,15:04:15.381317471
11377,109.71875,388,109.734375,15:04:15.381326242
11377,109.71875,389,109.734375,15:04:15.381341871
11377,109.71875,410,109.734375,15:04:15.381363440
11377,109.71875,425,109.734375,15:04:15.381458217
11377,109.71875,456,109.734375,15:04:15.381473753
11377,109.71875,490,109.734375,15:04:15.381491504
11377,109.71875,510,109.734375,15:04:15.381509741
11377,109.71875,540,109.734375,15:04:15.381550170
11377,109.71875,525,109.734375,15:04:15.381565450
11377,109.71875,494,109.734375,15:04:15.381582056
11377,109.71875,460,109.734375,15:04:15.381601573
11377,109.71875,440,109.734375,15:04:15.381618281
11377,109.71875,441,109.734375,15:04:15.381632050
11377,109.71875,442,109.734375,15:04:15.381652319
11377,109.71875,441,109.734375,15:04:15.381666530
11377,109.71875,453,109.734375,15:04:15.381697613
11377,109.71875,466,109.734375,15:04:15.381715102
11377,109.71875,446,109.734375,15:04:15.381770376
11376,109.71875,446,109.734375,15:04:15.381777113
11376,109.71875,446,109.734375,15:04:15.381777113
11376,109.71875,447,109.734375,15:04:15.381881853
11376,109.71875,446,109.734375,15:04:15.381910293
11376,109.71875,447,109.734375,15:04:15.382700859
11376,109.71875,427,109.734375,15:04:15.387861306
11376,109.71875,405,109.734375,15:04:15.387985366
11367,109.71875,405,109.734375,15:04:15.394166687
11358,109.71875,405,109.734375,15:04:15.394498105
11349,109.71875,405,109.734375,15:04:15.394507296
11349,109.71875,405,109.734375,15:04:16.553160887
11349,109.71875,404,109.734375,15:04:16.809000670
11348,109.71875,404,109.734375,15:04:16.809000670
11349,109.71875,404,109.734375,15:04:16.809130583
11368,109.71875,404,109.734375,15:04:16.809141329
11367,109.71875,404,109.734375,15:04:16.809372057
11368,109.71875,404,109.734375,15:04:16.809379289
11368,109.71875,404,109.734375,15:04:16.847860191
11368,109.71875,404,109.734375,15:04:16.915081308
11368,109.71875,405,109.734375,15:04:16.915221551
11368,109.71875,425,109.734375,15:04:16.970239337
11348,109.71875,425,109.734375,15:04:16.970244822
11348,109.71875,426,109.734375,15:04:16.970262464
11348,109.71875,447,109.734375,15:04:16.970281758
11348,109.71875,669,109.734375,15:04:16.970326021
11348,109.71875,767,109.734375,15:04:16.970486613
11348,109.71875,768,109.734375,15:04:16.970574250
11348,109.71875,792,109.734375,15:04:16.970607034
11348,109.71875,880,109.734375,15:04:16.970623844
11348,109.71875,930,109.734375,15:04:16.970641170
11348,109.71875,933,109.734375,15:04:16.970681221
11348,109.71875,936,109.734375,15:04:16.970772112
11348,109.71875,938,109.734375,15:04:16.970828175
11348,109.71875,950,109.734375,15:04:16.970848806
11349,109.71875,950,109.734375,15:04:16.970881593
11368,109.71875,950,109.734375,15:04:16.970891344
11368,109.71875,965,109.734375,15:04:16.970910564
11368,109.71875,996,109.734375,15:04:16.970926980
11368,109.71875,1030,109.734375,15:04:16.970945451
11368,109.71875,1031,109.734375,15:04:16.970957259
11368,109.71875,1051,109.734375,15:04:16.970974834
11368,109.71875,1052,109.734375,15:04:16.971040499
11368,109.71875,1062,109.734375,15:04:16.971133169
11368,109.71875,1113,109.734375,15:04:16.971148472
11368,109.71875,1133,109.734375,15:04:16.971238141
11368,109.71875,1134,109.734375,15:04:16.971280116
11368,109.71875,1135,109.734375,15:04:16.971317205
11368,109.71875,1136,109.734375,15:04:16.971374576
11368,109.71875,1137,109.734375,15:04:16.971406542
11368,109.71875,1138,109.734375,15:04:16.971505849
11368,109.71875,1137,109.734375,15:04:16.971546205
11368,109.71875,1406,109.734375,15:04:16.971659145
11368,109.71875,1407,109.734375,15:04:16.971672706
11368,109.71875,1541,109.734375,15:04:16.971811996
11368,109.71875,1542,109.734375,15:04:16.971852400
11368,109.71875,1543,109.734375,15:04:16.971911163
11368,109.71875,1544,109.734375,15:04:16.971927963
11368,109.71875,1543,109.734375,15:04:16.972030346
11367,109.71875,1543,109.734375,15:04:16.972065809
11367,109.71875,1544,109.734375,15:04:16.972174381
11367,109.71875,1545,109.734375,15:04:16.972202413
11367,109.71875,1546,109.734375,15:04:16.972219444
11367,109.71875,1548,109.734375,15:04:16.972246152
11367,109.71875,1549,109.734375,15:04:16.972259086
11367,109.71875,1550,109.734375,15:04:16.972335498
11367,109.71875,1553,109.734375,15:04:16.972365688
11367,109.71875,1554,109.734375,15:04:16.972404107
11367,109.71875,1642,109.734375,15:04:16.972431845
11367,109.71875,1650,109.734375,15:04:16.972446156
11367,109.71875,1660,109.734375,15:04:16.972553854
11367,109.71875,1660,109.734375,15:04:16.972579506
11367,109.71875,1660,109.734375,15:04:16.972579506
11367,109.71875,1660,109.734375,15:04:16.972587830
11367,109.71875,1660,109.734375,15:04:16.972587830
11367,109.71875,1663,109.734375,15:04:16.972647127
11367,109.71875,1665,109.734375,15:04:16.972670606
11367,109.71875,1665,109.734375,15:04:16.972704402
11367,109.71875,1665,109.734375,15:04:16.972704402
11367,109.71875,1665,109.734375,15:04:16.972739186
11367,109.71875,1665,109.734375,15:04:16.972739186
11367,109.71875,1671,109.734375,15:04:16.972810432
11345,109.71875,1671,109.734375,15:04:16.972857909
11345,109.71875,1671,109.734375,15:04:16.972899906
11345,109.71875,1671,109.734375,15:04:16.972899906
11345,109.71875,1673,109.734375,15:04:16.973039870
11345,109.71875,1673,109.734375,15:04:16.973039870
11345,109.71875,1663,109.734375,15:04:16.973101187
11345,109.71875,1664,109.734375,15:04:16.973289537
10891,109.71875,1664,109.734375,15:04:16.973357307
10891,109.71875,1664,109.734375,15:04:16.973376178
10888,109.71875,1664,109.734375,15:04:16.973480282
10889,109.71875,1664,109.734375,15:04:16.973624887
10889,109.71875,1665,109.734375,15:04:16.973738010
10889,109.71875,1664,109.734375,15:04:16.973853449
10889,109.71875,1665,109.734375,15:04:16.973924189
10889,109.71875,1667,109.734375,15:04:16.973936567
10888,109.71875,1667,109.734375,15:04:16.974158261
10888,109.71875,1667,109.734375,15:04:16.974180463
10888,109.71875,1668,109.734375,15:04:16.974208195
10888,109.71875,1669,109.734375,15:04:16.974301768
10888,109.71875,1668,109.734375,15:04:16.974384423
10888,109.71875,1669,109.734375,15:04:16.974423611
10888,109.71875,1670,109.734375,15:04:16.974685721
10888,109.71875,1671,109.734375,15:04:16.975046490
10868,109.71875,1671,109.734375,15:04:16.978853566
10868,109.71875,1663,109.734375,15:04:16.979658321
10868,109.71875,1663,109.734375,15:04:16.979866201
10868,109.71875,1663,109.734375,15:04:16.979866201
10868,109.71875,1653,109.734375,15:04:16.979909270
10868,109.71875,1651,109.734375,15:04:16.980017070
10868,109.71875,1651,109.734375,15:04:16.980017070
10868,109.71875,1645,109.734375,15:04:16.980049939
10868,109.71875,1615,109.734375,15:04:16.980132097
10868,109.71875,1527,109.734375,15:04:16.980162146
10868,109.71875,1526,109.734375,15:04:16.980274324
10868,109.71875,1524,109.734375,15:04:16.980289176
10890,109.71875,1524,109.734375,15:04:16.980368086
11338,109.71875,1524,109.734375,15:04:16.980666473
11341,109.71875,1524,109.734375,15:04:16.980750173
11341,109.71875,1521,109.734375,15:04:16.980812328
11341,109.71875,1520,109.734375,15:04:16.980823570
11341,109.71875,1518,109.734375,15:04:16.980904519
11341,109.71875,1516,109.734375,15:04:16.980918452
11341,109.71875,1515,109.734375,15:04:16.981057549
11341,109.71875,1513,109.734375,15:04:16.981324230
11341,109.71875,1512,109.734375,15:04:16.981349946
11341,109.71875,1513,109.734375,15:04:16.981487827
11341,109.71875,1512,109.734375,15:04:16.981531604
11341,109.71875,1243,109.734375,15:04:16.981705671
11341,109.71875,1109,109.734375,15:04:16.981722423
11341,109.71875,1075,109.734375,15:04:16.981822883
11341,109.71875,1055,109.734375,15:04:16.981839888
11341,109.71875,1054,109.734375,15:04:16.981897377
11341,109.71875,1053,109.734375,15:04:16.981913035
11341,109.71875,1052,109.734375,15:04:16.981926373
11341,109.71875,1051,109.734375,15:04:16.981955154
11341,109.71875,1050,109.734375,15:04:16.981968317
11341,109.71875,1030,109.734375,15:04:16.981986934
11341,109.71875,1015,109.734375,15:04:16.982016346
11341,109.71875,984,109.734375,15:04:16.982032225
11341,109.71875,972,109.734375,15:04:16.982134912
11341,109.71875,969,109.734375,15:04:16.982149859
11341,109.71875,969,109.734375,15:04:16.982176199
11341,109.71875,969,109.734375,15:04:16.982176199
11341,109.71875,968,109.734375,15:04:16.982317591
11341,109.71875,983,109.734375,15:04:16.982781923
11341,109.71875,1014,109.734375,15:04:16.982794317
11341,109.71875,1048,109.734375,15:04:16.982811041
11341,109.71875,1068,109.734375,15:04:16.982827009
11341,109.71875,1071,109.734375,15:04:16.982897762
11341,109.71875,1091,109.734375,15:04:16.982912636
11341,109.71875,1091,109.734375,15:04:16.982920442
11341,109.71875,1092,109.734375,15:04:16.982943699
11341,109.71875,1093,109.734375,15:04:16.982958644
11341,109.71875,1093,109.734375,15:04:16.983063682
11341,109.71875,1094,109.734375,15:04:16.983133392
11341,109.71875,1093,109.734375,15:04:16.983212924
11341,109.71875,1117,109.734375,15:04:16.984365018
11341,109.71875,1118,109.734375,15:04:16.984475337
11341,109.71875,1128,109.734375,15:04:16.984489970
11341,109.71875,1129,109.734375,15:04:16.984503830
11341,109.71875,1130,109.734375,15:04:16.984609253
11341,109.71875,1131,109.734375,15:04:16.984779705
11341,109.71875,1132,109.734375,15:04:16.984816012
11341,109.71875,1122,109.734375,15:04:16.984893924
11341,109.71875,1132,109.734375,15:04:16.986217186
11341,109.71875,1151,109.734375,15:04:17.013285500
11341,109.71875,1151,109.734375,15:04:17.013285500
11341,109.71875,1154,109.734375,15:04:17.013406890
11341,109.71875,1144,109.734375,15:04:17.013421083
11341,109.71875,1156,109.734375,15:04:17.013438017
11341,109.71875,1157,109.734375,15:04:17.013451698
11341,109.71875,1158,109.734375,15:04:17.013536073
11341,109.71875,1168,109.734375,15:04:17.013550659
11341,109.71875,1156,109.734375,15:04:17.013567216
11341,109.71875,1163,109.734375,15:04:17.013583598
11341,109.71875,1163,109.734375,15:04:17.013617602
11341,109.71875,1153,109.734375,15:04:17.013681087
11341,109.71875,1154,109.734375,15:04:17.013720557
11341,109.71875,1164,109.734375,15:04:17.013836355
11341,109.71875,1165,109.734375,15:04:17.013849485
11341,109.71875,1158,109.734375,15:04:17.013866006
11341,109.71875,1167,109.734375,15:04:17.013882176
11341,109.71875,1168,109.734375,15:04:17.013959833
11341,109.71875,1158,109.734375,15:04:17.013974345
11341,109.71875,1159,109.734375,15:04:17.014014838
11341,109.71875,1150,109.734375,15:04:17.014097612
11341,109.71875,1158,109.734375,15:04:17.014137785
11341,109.71875,1134,109.734375,15:04:17.031598211
11341,109.71875,1126,109.734375,15:04:17.031728176
11341,109.71875,1107,109.734375,15:04:17.059094338
11341,109.71875,1107,109.734375,15:04:17.059094338
11341,109.71875,1107,109.734375,15:04:17.059190279
11341,109.71875,1106,109.734375,15:04:17.060515246
11341,109.71875,1056,109.734375,15:04:17.070473880
11341,109.71875,1053,109.734375,15:04:17.070618171
11341,109.71875,1029,109.734375,15:04:17.070634225
11341,109.71875,1029,109.734375,15:04:17.070760945
11341,109.71875,1029,109.734375,15:04:17.070760945
11342,109.71875,1029,109.734375,15:04:17.070770183
11361,109.71875,1029,109.734375,15:04:17.070781991
11361,109.71875,1028,109.734375,15:04:17.070901914
11361,109.71875,1028,109.734375,15:04:17.070961515
11361,109.71875,1028,109.734375,15:04:17.070961515
11341,109.71875,1028,109.734375,15:04:17.082556367
11341,109.71875,1028,109.734375,15:04:17.114162004
11341,109.71875,1028,109.734375,15:04:17.114162004
11341,109.71875,1083,109.734375,15:04:17.751700637
11341,109.71875,1084,109.734375,15:04:17.751853472
11341,109.71875,1085,109.734375,15:04:17.751875680
11341,109.71875,1097,109.734375,15:04:17.751893594
11341,109.71875,1098,109.734375,15:04:17.752146380
11341,109.71875,1099,109.734375,15:04:17.752373575
11341,109.71875,1098,109.734375,15:04:18.020731185
11341,109.71875,1095,109.734375,15:04:18.020839545
11342,109.71875,1095,109.734375,15:04:18.020845776
11361,109.71875,1095,109.734375,15:04:18.020855885
11361,109.71875,1083,109.734375,15:04:18.020927229
11361,109.71875,1082,109.734375,15:04:18.020979157
11361,109.71875,1137,109.734375,15:04:18.591294905
11361,109.71875,1140,109.734375,15:04:18.591410408
11361,109.71875,1141,109.734375,15:04:18.591422383
11361,109.71875,1142,109.734375,15:04:18.591437478
11361,109.71875,1154,109.734375,15:04:18.591454156
11361,109.71875,1155,109.734375,15:04:18.591630189
11361,109.71875,1156,109.734375,15:04:18.593462782
11341,109.71875,1156,109.734375,15:04:18.595143869
11342,109.71875,1156,109.734375,15:04:18.595324759
11361,109.71875,1156,109.734375,15:04:18.595347809
11361,109.71875,1153,109.734375,15:04:18.595436474
11361,109.71875,1152,109.734375,15:04:18.595452871
11361,109.71875,1140,109.734375,15:04:18.595571353
11361,109.71875,1141,109.734375,15:04:18.595582090
11341,109.71875,1141,109.734375,15:04:18.611304688
11341,109.71875,1141,109.734375,15:04:19.553587323
11341,109.71875,1140,109.734375,15:04:20.022794223
11342,109.71875,1140,109.734375,15:04:20.022900567
11361,109.71875,1140,109.734375,15:04:20.022908756
11361,109.71875,1139,109.734375,15:04:20.023054423
11361,109.71875,1138,109.734375,15:04:20.023054423
11341,109.71875,1138,109.734375,15:04:20.040588108
11341,109.71875,1141,109.734375,15:04:20.040709365
11341,109.71875,1142,109.734375,15:04:20.040836792
11341,109.71875,1154,109.734375,15:04:20.040852296
11341,109.71875,1155,109.734375,15:04:20.040967793
11341,109.71875,1156,109.734375,15:04:20.041209170
11341,109.71875,1157,109.734375,15:04:20.044252860
11341,109.71875,1159,109.734375,15:04:20.872167264
11341,109.71875,1169,109.734375,15:04:20.872182294
11342,109.71875,1169,109.734375,15:04:20.872206381
11361,109.71875,1169,109.734375,15:04:20.872214737
11361,109.71875,1171,109.734375,15:04:20.872269097
11361,109.71875,1181,109.734375,15:04:20.872299161
11361,109.71875,1477,109.734375,15:04:20.872316352
11361,109.71875,1478,109.734375,15:04:20.872322839
11361,109.71875,1479,109.734375,15:04:20.872346989
11361,109.71875,1469,109.734375,15:04:20.872365361
11361,109.71875,1468,109.734375,15:04:20.872375550
11361,109.71875,1469,109.734375,15:04:20.872484218
11361,109.71875,1470,109.734375,15:04:20.872524811
11361,109.71875,1472,109.734375,15:04:20.872540977
11361,109.71875,1474,109.734375,15:04:20.872555044
11361,109.71875,1475,109.734375,15:04:20.872567682
11361,109.71875,1474,109.734375,15:04:20.872581695
11361,109.71875,1462,109.734375,15:04:20.872597199
11361,109.71875,1463,109.734375,15:04:20.872682993
11361,109.71875,1464,109.734375,15:04:20.872977447
11361,109.71875,1465,109.734375,15:04:20.873261782
11361,109.71875,1572,109.734375,15:04:20.874052298
11361,109.71875,1574,109.734375,15:04:20.874078973
11361,109.71875,1575,109.734375,15:04:20.874090903
11361,109.71875,1663,109.734375,15:04:20.874121108
11361,109.71875,1664,109.734375,15:04:20.874185081
11361,109.71875,1665,109.734375,15:04:20.874228656
11361,109.71875,1665,109.734375,15:04:20.874753089
11361,109.71875,1665,109.734375,15:04:20.874753089
11361,109.71875,1665,109.734375,15:04:20.874761352
11361,109.71875,1665,109.734375,15:04:20.874761352
11361,109.71875,1665,109.734375,15:04:20.874773163
11361,109.71875,1665,109.734375,15:04:20.874773163
11361,109.71875,1665,109.734375,15:04:20.874871444
11361,109.71875,1665,109.734375,15:04:20.874871444
11361,109.71875,1668,109.734375,15:04:20.874902244
11361,109.71875,1668,109.734375,15:04:20.874967449
11361,109.71875,1668,109.734375,15:04:20.874967449
11361,109.71875,1685,109.734375,15:04:20.875086299
11361,109.71875,1685,109.734375,15:04:20.875103061
11361,109.71875,1685,109.734375,15:04:20.875103061
11339,109.71875,1685,109.734375,15:04:20.875180239
11339,109.71875,1687,109.734375,15:04:20.875237697
11339,109.71875,1687,109.734375,15:04:20.875237697
11339,109.71875,1688,109.734375,15:04:20.875381304
10891,109.71875,1688,109.734375,15:04:20.875429804
10891,109.71875,1688,109.734375,15:04:20.875448776
10888,109.71875,1688,109.734375,15:04:20.875632957
10888,109.71875,1687,109.734375,15:04:20.875845610
10888,109.71875,1688,109.734375,15:04:20.876104835
10888,109.71875,1728,109.734375,15:04:20.876212901
10888,109.71875,1729,109.734375,15:04:20.876235778
10888,109.71875,1729,109.734375,15:04:20.876246159
10888,109.71875,1899,109.734375,15:04:20.876308506
10888,109.71875,1960,109.734375,15:04:20.876321537
10888,109.71875,1959,109.734375,15:04:20.876345226
10888,109.71875,1960,109.734375,15:04:20.876403560
10888,109.71875,1961,109.734375,15:04:20.876446339
10888,109.71875,1962,109.734375,15:04:20.876519547
10888,109.71875,1963,109.734375,15:04:20.876543055
10888,109.71875,1964,109.734375,15:04:20.876559861
10888,109.71875,1965,109.734375,15:04:20.876572204
10888,109.71875,1964,109.734375,15:04:20.876584332
10888,109.71875,1965,109.734375,15:04:20.876616461
10888,109.71875,1964,109.734375,15:04:20.876630224
10888,109.71875,1969,109.734375,15:04:20.876646944
10888,109.71875,1970,109.734375,15:04:20.876687576
10888,109.71875,1971,109.734375,15:04:20.876973402
10888,109.71875,1972,109.734375,15:04:20.877106045
10888,109.71875,1973,109.734375,15:04:20.877240137
10888,109.71875,1981,109.734375,15:04:20.878716190
10868,109.71875,1981,109.734375,15:04:20.880687683
10868,109.71875,1987,109.734375,15:04:20.882861228
10868,109.71875,2022,109.734375,15:04:20.882926294
10868,109.71875,2023,109.734375,15:04:20.886081587
10868,109.71875,2047,109.734375,15:04:20.886407440
10868,109.71875,2049,109.734375,15:04:20.886425398
10868,109.71875,2050,109.734375,15:04:20.886579101
10868,109.71875,2051,109.734375,15:04:20.887205263
10868,109.71875,2052,109.734375,15:04:20.887328306
10863,109.71875,2052,109.734375,15:04:20.888074773
10863,109.71875,2071,109.734375,15:04:20.914193668
10863,109.71875,2071,109.734375,15:04:20.914193668
10863,109.71875,2071,109.734375,15:04:20.914464317
10863,109.71875,2072,109.734375,15:04:20.915989010
10863,109.71875,2073,109.734375,15:04:20.916104747
10863,109.71875,2074,109.734375,15:04:20.916271912
10863,109.71875,2138,109.734375,15:04:20.922667392
10863,109.71875,2139,109.734375,15:04:20.922693353
10863,109.71875,2142,109.734375,15:04:20.922808540
10863,109.71875,2143,109.734375,15:04:20.922836585
10863,109.71875,2144,109.734375,15:04:20.922868765
10863,109.71875,2145,109.734375,15:04:20.923237189
10863,109.71875,2146,109.734375,15:04:20.923378624
10863,109.71875,2147,109.734375,15:04:20.926009997
10863,109.71875,2149,109.734375,15:04:20.926459023
10861,109.71875,2149,109.734375,15:04:20.933904387
10847,109.71875,2149,109.734375,15:04:20.958832037
10847,109.71875,2223,109.734375,15:04:21.034451622
10847,109.71875,2223,109.734375,15:04:21.034451622
10847,109.71875,2224,109.734375,15:04:21.034581276
10847,109.71875,2225,109.734375,15:04:21.034755778
10847,109.71875,2226,109.734375,15:04:21.036945077
10847,109.71875,2245,109.734375,15:04:21.392080260
10847,109.71875,2242,109.734375,15:04:21.392194156
10847,109.71875,2243,109.734375,15:04:21.392767131
10847,109.71875,2243,109.734375,15:04:21.422548431
10847,109.71875,2242,109.734375,15:04:21.422704763
10847,109.71875,2243,109.734375,15:04:21.422826702
10847,109.71875,2343,109.734375,15:04:21.812777003
10847,109.71875,2344,109.734375,15:04:21.812970158
10847,109.71875,2345,109.734375,15:04:21.813536274
10847,109.71875,2346,109.734375,15:04:21.813654893
10863,109.71875,2346,109.734375,15:04:21.835351118
10863,109.71875,2345,109.734375,15:04:21.835480300
10872,109.71875,2345,109.734375,15:04:22.296461717
10877,109.71875,2345,109.734375,15:04:22.296498706
10886,109.71875,2345,109.734375,15:04:22.296511756
10895,109.71875,2345,109.734375,15:04:22.296610235
10895,109.71875,2345,109.734375,15:04:22.407928541
10895,109.71875,2345,109.734375,15:04:22.407928541
10894,109.71875,2345,109.734375,15:04:22.407938377
10894,109.71875,2345,109.734375,15:04:22.407938377
10894,109.71875,2305,109.734375,15:04:22.835863602
10894,109.71875,2306,109.734375,15:04:22.835996581
10894,109.71875,2305,109.734375,15:04:23.026111776
10894,109.71875,2317,109.734375,15:04:23.547008524
10894,109.71875,2320,109.734375,15:04:23.547126251
10894,109.71875,2322,109.734375,15:04:23.547262636
10894,109.71875,2323,109.734375,15:04:23.547626271
10894,109.71875,2324,109.734375,15:04:23.548309274
10885,109.71875,2324,109.734375,15:04:24.024353952
10880,109.71875,2324,109.734375,15:04:24.024409403
10871,109.71875,2324,109.734375,15:04:24.024421294
10862,109.71875,2324,109.734375,15:04:24.024511113
10862,109.71875,2244,109.734375,15:04:24.162291493
10862,109.71875,2241,109.734375,15:04:24.162531325
10862,109.71875,2240,109.734375,15:04:24.163401348
10862,109.71875,2240,109.734375,15:04:24.399111222
10862,109.71875,2240,109.734375,15:04:24.791048490
10862,109.71875,2239,109.734375,15:04:25.032218147
10862,109.71875,2242,109.734375,15:04:25.032356393
10862,109.71875,2243,109.734375,15:04:25.033931798
10862,109.71875,2250,109.734375,15:04:25.114341790
