2946,109.640625,1306,109.65625,08:57:01.271651728
2946,109.640625,1308,109.65625,08:57:01.271762195
2946,109.640625,1310,109.65625,08:57:01.271773167
2946,109.640625,1308,109.65625,08:57:01.896806680
2946,109.640625,1303,109.65625,08:57:01.896922085
2946,109.640625,1305,109.65625,08:57:01.897037562
2946,109.640625,1304,109.65625,08:57:01.897047834
2946,109.640625,1302,109.65625,08:57:01.897062477
2946,109.640625,1303,109.65625,08:57:01.897166899
2946,109.640625,1300,109.65625,08:57:01.997590245
2946,109.640625,1284,109.65625,08:57:01.997936658
2946,109.640625,1283,109.65625,08:57:01.998449875
2946,109.640625,1282,109.65625,08:57:01.998476000
2946,109.640625,1279,109.65625,08:57:01.998492212
2946,109.640625,1278,109.65625,08:57:01.998505895
2946,109.640625,1276,109.65625,08:57:01.998522007
2946,109.640625,1274,109.65625,08:57:01.998536827
2946,109.640625,1272,109.65625,08:57:01.998550622
2947,109.640625,1272,109.65625,08:57:01.998632080
2947,109.640625,1272,109.65625,08:57:01.998632080
2948,109.640625,1272,109.65625,08:57:01.998643082
2948,109.640625,1272,109.65625,08:57:01.998643082
2949,109.640625,1272,109.65625,08:57:01.998654548
2949,109.640625,1272,109.65625,08:57:01.998654548
2949,109.640625,1262,109.65625,08:57:01.999358638
2950,109.640625,1262,109.65625,08:57:01.999530277
2951,109.640625,1262,109.65625,08:57:01.999540924
2951,109.640625,1246,109.65625,08:57:01.999783255
2951,109.640625,1235,109.65625,08:57:01.999783255
2951,109.640625,1225,109.65625,08:57:02.000338079
2952,109.640625,1225,109.65625,08:57:02.000579796
2959,109.640625,1225,109.65625,08:57:02.000767156
2959,109.640625,1225,109.65625,08:57:02.000767156
2966,109.640625,1225,109.65625,08:57:02.000788558
2966,109.640625,1225,109.65625,08:57:02.000788558
2966,109.640625,1225,109.65625,08:57:02.000870089
2966,109.640625,1225,109.65625,08:57:02.000870089
2966,109.640625,1225,109.65625,08:57:02.000977308
2966,109.640625,1225,109.65625,08:57:02.000977308
2966,109.640625,1225,109.65625,08:57:02.001017437
2966,109.640625,1209,109.65625,08:57:02.001334099
2966,109.640625,1193,109.65625,08:57:02.001433903
2966,109.640625,1177,109.65625,08:57:02.001448012
2966,109.640625,1161,109.65625,08:57:02.001463942
2966,109.640625,1147,109.65625,08:57:02.001601262
2968,109.640625,1147,109.65625,08:57:02.002293814
2968,109.640625,1144,109.65625,08:57:02.002328849
2968,109.640625,1028,109.65625,08:57:02.002508235
2966,109.640625,1028,109.65625,08:57:02.002729185
2966,109.640625,1029,109.65625,08:57:02.002920768
2966,109.640625,1039,109.65625,08:57:02.003173327
2966,109.640625,1029,109.65625,08:57:02.003393059
2966,109.640625,1009,109.65625,08:57:02.003518508
2967,109.640625,1009,109.65625,08:57:02.003995375
2967,109.640625,1009,109.65625,08:57:02.004038333
2967,109.640625,1009,109.65625,08:57:02.004062698
2967,109.640625,1009,109.65625,08:57:02.004062698
2967,109.640625,1008,109.65625,08:57:02.004076413
2967,109.640625,1007,109.65625,08:57:02.004089998
2968,109.640625,1007,109.65625,08:57:02.004274910
2968,109.640625,1006,109.65625,08:57:02.004421048
2968,109.640625,1005,109.65625,08:57:02.004438446
2968,109.640625,1004,109.65625,08:57:02.004483225
2968,109.640625,1024,109.65625,08:57:02.005080180
2969,109.640625,1024,109.65625,08:57:02.005202814
2969,109.640625,1043,109.65625,08:57:02.005310832
2968,109.640625,1043,109.65625,08:57:02.005335210
2968,109.640625,1049,109.65625,08:57:02.005626595
2961,109.640625,1049,109.65625,08:57:02.005835607
2961,109.640625,1049,109.65625,08:57:02.005835607
2954,109.640625,1049,109.65625,08:57:02.005873858
2954,109.640625,1049,109.65625,08:57:02.005873858
2954,109.640625,1049,109.65625,08:57:02.005905323
2954,109.640625,1049,109.65625,08:57:02.005905323
2954,109.640625,1053,109.65625,08:57:02.006149511
2953,109.640625,1053,109.65625,08:57:02.006216414
2953,109.640625,1055,109.65625,08:57:02.006559455
2953,109.640625,1049,109.65625,08:57:02.006692901
2953,109.640625,1045,109.65625,08:57:02.006708313
2953,109.640625,1043,109.65625,08:57:02.006806462
2953,109.640625,1044,109.65625,08:57:02.006830804
2954,109.640625,1044,109.65625,08:57:02.006885980
2955,109.640625,1044,109.65625,08:57:02.006895859
2956,109.640625,1044,109.65625,08:57:02.006906483
2956,109.640625,1045,109.65625,08:57:02.006922445
2955,109.640625,1045,109.65625,08:57:02.006954129
2955,109.640625,1046,109.65625,08:57:02.006973678
2954,109.640625,1046,109.65625,08:57:02.007002946
2954,109.640625,1052,109.65625,08:57:02.007224521
2954,109.640625,1056,109.65625,08:57:02.007249121
2954,109.640625,1058,109.65625,08:57:02.007608094
2954,109.640625,1052,109.65625,08:57:02.008019875
2954,109.640625,1048,109.65625,08:57:02.008045139
2954,109.640625,1046,109.65625,08:57:02.008098088
2955,109.640625,1046,109.65625,08:57:02.008106402
2954,109.640625,1046,109.65625,08:57:02.008129570
2954,109.640625,1040,109.65625,08:57:02.008164444
2963,109.640625,1040,109.65625,08:57:02.008180947
2964,109.640625,1040,109.65625,08:57:02.008209668
2963,109.640625,1040,109.65625,08:57:02.008251218
2963,109.640625,1041,109.65625,08:57:02.008595413
2962,109.640625,1041,109.65625,08:57:02.008639945
2962,109.640625,1041,109.65625,08:57:02.008639945
2961,109.640625,1041,109.65625,08:57:02.008650121
2961,109.640625,1041,109.65625,08:57:02.008650121
2960,109.640625,1041,109.65625,08:57:02.008688308
2960,109.640625,1041,109.65625,08:57:02.008688308
2960,109.640625,1057,109.65625,08:57:02.008716337
2960,109.640625,1062,109.65625,08:57:02.008752162
2960,109.640625,1057,109.65625,08:57:02.008830605
2961,109.640625,1057,109.65625,08:57:02.008942153
2960,109.640625,1057,109.65625,08:57:02.008952716
2960,109.640625,1058,109.65625,08:57:02.008981677
2960,109.640625,1060,109.65625,08:57:02.009025598
2960,109.640625,1066,109.65625,08:57:02.009061672
2960,109.640625,1067,109.65625,08:57:02.009092828
2960,109.640625,1069,109.65625,08:57:02.009147130
2960,109.640625,1067,109.65625,08:57:02.009173220
2960,109.640625,1154,109.65625,08:57:02.009189675
2961,109.640625,1154,109.65625,08:57:02.009196894
2961,109.640625,1156,109.65625,08:57:02.009229211
2961,109.640625,1159,109.65625,08:57:02.009242735
2961,109.640625,1160,109.65625,08:57:02.009256559
2961,109.640625,1162,109.65625,08:57:02.009273890
2961,109.640625,1164,109.65625,08:57:02.009288058
2961,109.640625,1165,109.65625,08:57:02.009300381
2960,109.640625,1165,109.65625,08:57:02.009338420
2960,109.640625,1167,109.65625,08:57:02.009354062
2960,109.640625,1168,109.65625,08:57:02.009368539
2960,109.640625,1165,109.65625,08:57:02.009383957
2960,109.640625,1163,109.65625,08:57:02.009398181
2960,109.640625,1162,109.65625,08:57:02.009411084
2960,109.640625,1163,109.65625,08:57:02.009440691
2961,109.640625,1163,109.65625,08:57:02.009482788
2961,109.640625,1166,109.65625,08:57:02.009518869
2961,109.640625,1168,109.65625,08:57:02.009537461
2961,109.640625,1169,109.65625,08:57:02.009567753
2961,109.640625,1185,109.65625,08:57:02.009613994
2961,109.640625,1188,109.65625,08:57:02.009657066
2961,109.640625,1189,109.65625,08:57:02.009679971
2961,109.640625,1188,109.65625,08:57:02.009692192
2962,109.640625,1188,109.65625,08:57:02.009751990
2962,109.640625,1189,109.65625,08:57:02.009841851
2962,109.640625,1190,109.65625,08:57:02.009857628
2962,109.640625,1283,109.65625,08:57:02.009969162
2962,109.640625,1284,109.65625,08:57:02.010198473
2962,109.640625,1294,109.65625,08:57:02.010303467
2962,109.640625,1295,109.65625,08:57:02.010560349
2962,109.640625,1296,109.65625,08:57:02.011879572
2961,109.640625,1296,109.65625,08:57:02.011989093
2961,109.640625,1287,109.65625,08:57:02.012033466
2961,109.640625,1286,109.65625,08:57:02.012117589
2970,109.640625,1286,109.65625,08:57:02.012496499
2970,109.640625,1276,109.65625,08:57:02.012596780
2970,109.640625,1286,109.65625,08:57:02.013221388
2970,109.640625,1193,109.65625,08:57:02.013509685
2970,109.640625,1165,109.65625,08:57:02.013524351
2970,109.640625,1155,109.65625,08:57:02.013630420
2969,109.640625,1155,109.65625,08:57:02.013637931
2969,109.640625,1149,109.65625,08:57:02.013654350
2969,109.640625,1146,109.65625,08:57:02.013670126
2969,109.640625,1143,109.65625,08:57:02.013684981
2969,109.640625,1141,109.65625,08:57:02.013699439
2969,109.640625,1139,109.65625,08:57:02.013716905
2969,109.640625,1137,109.65625,08:57:02.013734355
2969,109.640625,1141,109.65625,08:57:02.013797914
2969,109.640625,1139,109.65625,08:57:02.013836693
2969,109.640625,1135,109.65625,08:57:02.013993650
2969,109.640625,1137,109.65625,08:57:02.014107761
2970,109.640625,1137,109.65625,08:57:02.014115288
2970,109.640625,1138,109.65625,08:57:02.014130872
2970,109.640625,1139,109.65625,08:57:02.014225178
2970,109.640625,1141,109.65625,08:57:02.014240812
2970,109.640625,1142,109.65625,08:57:02.014253897
2970,109.640625,1083,109.65625,08:57:02.014272246
2970,109.640625,1085,109.65625,08:57:02.014286867
2970,109.640625,1084,109.65625,08:57:02.014385818
2970,109.640625,1082,109.65625,08:57:02.014404682
2970,109.640625,1081,109.65625,08:57:02.014419098
2970,109.640625,1082,109.65625,08:57:02.014601822
2970,109.640625,1080,109.65625,08:57:02.014715658
2970,109.640625,1079,109.65625,08:57:02.014771480
2970,109.640625,1078,109.65625,08:57:02.014819232
2970,109.640625,1076,109.65625,08:57:02.014876790
2970,109.640625,1078,109.65625,08:57:02.014892413
2970,109.640625,1076,109.65625,08:57:02.014929451
2970,109.640625,1081,109.65625,08:57:02.015105234
2970,109.640625,1083,109.65625,08:57:02.015239982
2970,109.640625,1078,109.65625,08:57:02.015345101
2970,109.640625,1076,109.65625,08:57:02.015357165
2970,109.640625,1082,109.65625,08:57:02.016804647
2970,109.640625,1084,109.65625,08:57:02.016928429
2970,109.640625,1085,109.65625,08:57:02.016942058
2970,109.640625,1087,109.65625,08:57:02.016956560
2970,109.640625,1091,109.65625,08:57:02.017035839
2970,109.640625,1094,109.65625,08:57:02.017049330
2970,109.640625,1096,109.65625,08:57:02.017064198
2970,109.640625,1098,109.65625,08:57:02.017100301
2970,109.640625,1099,109.65625,08:57:02.017397663
2970,109.640625,1097,109.65625,08:57:02.017508840
2970,109.640625,1103,109.65625,08:57:02.017539516
2961,109.640625,1103,109.65625,08:57:02.017548435
2961,109.640625,1105,109.65625,08:57:02.017691278
2961,109.640625,1115,109.65625,08:57:02.017711304
2961,109.640625,1116,109.65625,08:57:02.017744188
2961,109.640625,1117,109.65625,08:57:02.017823653
2961,109.640625,1118,109.65625,08:57:02.018192636
2961,109.640625,1134,109.65625,08:57:02.018408577
2960,109.640625,1134,109.65625,08:57:02.019087618
2960,109.640625,1135,109.65625,08:57:02.019098952
2960,109.640625,1160,109.65625,08:57:02.019478963
2960,109.640625,1161,109.65625,08:57:02.019579727
2960,109.640625,1162,109.65625,08:57:02.019605926
2960,109.640625,1163,109.65625,08:57:02.019986129
2960,109.640625,1161,109.65625,08:57:02.021090628
2960,109.640625,1136,109.65625,08:57:02.021104244
2960,109.640625,1137,109.65625,08:57:02.021962702
2960,109.640625,1128,109.65625,08:57:02.022231249
2951,109.640625,1128,109.65625,08:57:02.022441289
2951,109.640625,1127,109.65625,08:57:02.022791850
2950,109.640625,1127,109.65625,08:57:02.023989787
2941,109.640625,1127,109.65625,08:57:02.026917141
2941,109.640625,1135,109.65625,08:57:02.027041189
2941,109.640625,1138,109.65625,08:57:02.027159313
2941,109.640625,1139,109.65625,08:57:02.028410299
2941,109.640625,1141,109.65625,08:57:02.036366141
2941,109.640625,1150,109.65625,08:57:02.039011430
2941,109.640625,1151,109.65625,08:57:02.039193053
2941,109.640625,1152,109.65625,08:57:02.041600839
2941,109.640625,1152,109.65625,08:57:02.041866591
2941,109.640625,1152,109.65625,08:57:02.042020006
2941,109.640625,1152,109.65625,08:57:02.045894967
2941,109.640625,1152,109.65625,08:57:02.045894967
2941,109.640625,1178,109.65625,08:57:02.046586136
2941,109.640625,1180,109.65625,08:57:02.046644291
2941,109.640625,1196,109.65625,08:57:02.046692388
2941,109.640625,1315,109.65625,08:57:02.046708343
2941,109.640625,1316,109.65625,08:57:02.046723060
2941,109.640625,1342,109.65625,08:57:02.046740004
2941,109.640625,1343,109.65625,08:57:02.046756264
2941,109.640625,1447,109.65625,08:57:02.046773167
2941,109.640625,1448,109.65625,08:57:02.046842125
2941,109.640625,1448,109.65625,08:57:02.046849245
2941,109.640625,1449,109.65625,08:57:02.046864196
2941,109.640625,1450,109.65625,08:57:02.046945145
2941,109.640625,1450,109.65625,08:57:02.046976563
2941,109.640625,1451,109.65625,08:57:02.047004621
2941,109.640625,1476,109.65625,08:57:02.047950979
2941,109.640625,1476,109.65625,08:57:02.062651278
2941,109.640625,1476,109.65625,08:57:02.062651278
2941,109.640625,1450,109.65625,08:57:02.069240102
2941,109.640625,1331,109.65625,08:57:02.069857616
2941,109.640625,1227,109.65625,08:57:02.069873919
2941,109.640625,1241,109.65625,08:57:02.069977278
2941,109.640625,1221,109.65625,08:57:02.070011433
2941,109.640625,1218,109.65625,08:57:02.070027052
2941,109.640625,1192,109.65625,08:57:02.070042736
2941,109.640625,1191,109.65625,08:57:02.070057818
2941,109.640625,1190,109.65625,08:57:02.070073137
2941,109.640625,1189,109.65625,08:57:02.070087115
2941,109.640625,1190,109.65625,08:57:02.070132565
2941,109.640625,1210,109.65625,08:57:02.070149049
2941,109.640625,1208,109.65625,08:57:02.070169439
2941,109.640625,1224,109.65625,08:57:02.070237569
2941,109.640625,1226,109.65625,08:57:02.070354608
2941,109.640625,1227,109.65625,08:57:02.070365565
2941,109.640625,1228,109.65625,08:57:02.070467509
2941,109.640625,1229,109.65625,08:57:02.078369879
2941,109.640625,1204,109.65625,08:57:02.078384991
2941,109.640625,1203,109.65625,08:57:02.078486458
2941,109.640625,1201,109.65625,08:57:02.078499179
2941,109.640625,1227,109.65625,08:57:02.100049020
2941,109.640625,1228,109.65625,08:57:02.100161864
2941,109.640625,1230,109.65625,08:57:02.100176821
2941,109.640625,1229,109.65625,08:57:02.100270599
2941,109.640625,1255,109.65625,08:57:02.104091494
2941,109.640625,1271,109.65625,08:57:02.104249843
2941,109.640625,1272,109.65625,08:57:02.104293438
2941,109.640625,1273,109.65625,08:57:02.104321202
2940,109.640625,1273,109.65625,08:57:02.104375596
2940,109.640625,1274,109.65625,08:57:02.104391936
2940,109.640625,1274,109.65625,08:57:02.104470322
2940,109.640625,1275,109.65625,08:57:02.104592503
2940,109.640625,1278,109.65625,08:57:02.104703043
2940,109.640625,1279,109.65625,08:57:02.104723178
2940,109.640625,1279,109.65625,08:57:02.104852832
2940,109.640625,1304,109.65625,08:57:02.113829431
2940,109.640625,1305,109.65625,08:57:02.113939178
2940,109.640625,1306,109.65625,08:57:02.113960598
2940,109.640625,1308,109.65625,08:57:02.114056393
2940,109.640625,1307,109.65625,08:57:02.114196428
2940,109.640625,1317,109.65625,08:57:02.118351269
2940,109.640625,1318,109.65625,08:57:02.118598644
2940,109.640625,1325,109.65625,08:57:02.169860225
2940,109.640625,1322,109.65625,08:57:02.169969150
2949,109.640625,1322,109.65625,08:57:02.225331838
2949,109.640625,1331,109.65625,08:57:02.225349890
2949,109.640625,1330,109.65625,08:57:02.225440244
2949,109.640625,1331,109.65625,08:57:02.238106953
2949,109.640625,1332,109.65625,08:57:02.238222786
2949,109.640625,1332,109.65625,08:57:02.265083973
2949,109.640625,1350,109.65625,08:57:02.265135183
2949,109.640625,1350,109.65625,08:57:02.265135183
2949,109.640625,1350,109.65625,08:57:02.265191786
2949,109.640625,1351,109.65625,08:57:02.265245528
2949,109.640625,1352,109.65625,08:57:02.265392485
2949,109.640625,1353,109.65625,08:57:02.271573661
2949,109.640625,1353,109.65625,08:57:02.398693967
2949,109.640625,1369,109.65625,08:57:02.426909315
2949,109.640625,1370,109.65625,08:57:02.427041574
2949,109.640625,1371,109.65625,08:57:02.429370065
2949,109.640625,1719,109.65625,08:57:02.437721287
2949,109.640625,1720,109.65625,08:57:02.437905277
2949,109.640625,1794,109.65625,08:57:02.437919965
2949,109.640625,1918,109.65625,08:57:02.437989269
2949,109.640625,1921,109.65625,08:57:02.438001375
2949,109.640625,1923,109.65625,08:57:02.438048893
2949,109.640625,1929,109.65625,08:57:02.438075533
2949,109.640625,1987,109.65625,08:57:02.438102887
2949,109.640625,2086,109.65625,08:57:02.438114340
2949,109.640625,2087,109.65625,08:57:02.438125058
2949,109.640625,2088,109.65625,08:57:02.438246311
2949,109.640625,2089,109.65625,08:57:02.438295800
2949,109.640625,2090,109.65625,08:57:02.438363911
2949,109.640625,2091,109.65625,08:57:02.438494851
2949,109.640625,2234,109.65625,08:57:02.438578014
2949,109.640625,2235,109.65625,08:57:02.438783500
2949,109.640625,2236,109.65625,08:57:02.439032455
2898,109.640625,2236,109.65625,08:57:02.439101641
2898,109.640625,2246,109.65625,08:57:02.439128525
2898,109.640625,2247,109.65625,08:57:02.439190638
2897,109.640625,2247,109.65625,08:57:02.439381903
2896,109.640625,2247,109.65625,08:57:02.439551630
2880,109.640625,2247,109.65625,08:57:02.446081243
2880,109.640625,2249,109.65625,08:57:02.446861076
2879,109.640625,2249,109.65625,08:57:02.455702097
2870,109.640625,2249,109.65625,08:57:02.532651779
2869,109.640625,2249,109.65625,08:57:02.533658270
2885,109.640625,2249,109.65625,08:57:02.552607672
2885,109.640625,2246,109.65625,08:57:02.552715050
2886,109.640625,2246,109.65625,08:57:02.554227398
2886,109.640625,2257,109.65625,08:57:02.745743102
2870,109.640625,2257,109.65625,08:57:02.771813232
2869,109.640625,2257,109.65625,08:57:02.774366899
2869,109.640625,2164,109.65625,08:57:02.926999514
2869,109.640625,2165,109.65625,08:57:02.927128124
2869,109.640625,2165,109.65625,08:57:02.996235947
2869,109.640625,2115,109.65625,08:57:03.039513154
2869,109.640625,2115,109.65625,08:57:03.176424738
2869,109.640625,2115,109.65625,08:57:03.312091741
2869,109.640625,2115,109.65625,08:57:03.312091741
2869,109.640625,2115,109.65625,08:57:03.543076032
2869,109.640625,2115,109.65625,08:57:03.789037680
2869,109.640625,2118,109.65625,08:57:03.814384527
2869,109.640625,2273,109.65625,08:57:03.814395727
2869,109.640625,2385,109.65625,08:57:03.814479252
2869,109.640625,2386,109.65625,08:57:03.814548053
2869,109.640625,2387,109.65625,08:57:03.814590358
2869,109.640625,2388,109.65625,08:57:03.814677239
2869,109.640625,2605,109.65625,08:57:03.814772167
2869,109.640625,2606,109.65625,08:57:03.814889747
2869,109.640625,2696,109.65625,08:57:03.814901590
2869,109.640625,2697,109.65625,08:57:03.814912901
2869,109.640625,2698,109.65625,08:57:03.815059580
2869,109.640625,2699,109.65625,08:57:03.815289207
2867,109.640625,2699,109.65625,08:57:03.898059296
2867,109.640625,2699,109.65625,08:57:03.898059296
2867,109.640625,2699,109.65625,08:57:03.922595066
2867,109.640625,2699,109.65625,08:57:04.104111305
2867,109.640625,2699,109.65625,08:57:04.171560682
2867,109.640625,2699,109.65625,08:57:04.396815715
2888,109.640625,2699,109.65625,08:57:04.593033368
2889,109.640625,2699,109.65625,08:57:04.593623165
2890,109.640625,2699,109.65625,08:57:04.596022903
2890,109.640625,2531,109.65625,08:57:05.079410566
2890,109.640625,2530,109.65625,08:57:05.079872591
2892,109.640625,2530,109.65625,08:57:05.082345916
2892,109.640625,2530,109.65625,08:57:05.082345916
2892,109.640625,2530,109.65625,08:57:05.087658613
2892,109.640625,2530,109.65625,08:57:05.087658613
2892,109.640625,2530,109.65625,08:57:05.102239815
2892,109.640625,2481,109.65625,08:57:05.330798089
2892,109.640625,2391,109.65625,08:57:05.330901067
2892,109.640625,2388,109.65625,08:57:05.330919314
2892,109.640625,2387,109.65625,08:57:05.331130034
2892,109.640625,2387,109.65625,08:57:05.374439091
2892,109.640625,2387,109.65625,08:57:05.387202743
2892,109.640625,2387,109.65625,08:57:05.387906889
2880,109.640625,2387,109.65625,08:57:05.390073483
2882,109.640625,2387,109.65625,08:57:05.390419528
2882,109.640625,2387,109.65625,08:57:05.391271545
2882,109.640625,2665,109.65625,08:57:05.392930194
2882,109.640625,2755,109.65625,08:57:05.393076304
2882,109.640625,2756,109.65625,08:57:05.393086084
2882,109.640625,2757,109.65625,08:57:05.393158233
2882,109.640625,2758,109.65625,08:57:05.393188544
2882,109.640625,2758,109.65625,08:57:05.575466962
2882,109.640625,2758,109.65625,08:57:05.575466962
2882,109.640625,2758,109.65625,08:57:05.584840306
2882,109.640625,2758,109.65625,08:57:05.584840306
2882,109.640625,2758,109.65625,08:57:05.624431745
2882,109.640625,2594,109.65625,08:57:05.879034118
2882,109.640625,2599,109.65625,08:57:06.469780180
2880,109.640625,2599,109.65625,08:57:06.469936746
2880,109.640625,2599,109.65625,08:57:06.469936746
2882,109.640625,2599,109.65625,08:57:06.470123425
2882,109.640625,2599,109.65625,08:57:06.470123425
2882,109.640625,2779,109.65625,08:57:06.470582615
2883,109.640625,2779,109.65625,08:57:06.470726183
2883,109.640625,2780,109.65625,08:57:06.471031088
2883,109.640625,2781,109.65625,08:57:06.471157951
2883,109.640625,2781,109.65625,08:57:06.485191405
2883,109.640625,2781,109.65625,08:57:06.490354126
2883,109.640625,2781,109.65625,08:57:06.549144139
2884,109.640625,2781,109.65625,08:57:06.569807273
2885,109.640625,2781,109.65625,08:57:06.570246644
2885,109.640625,2781,109.65625,08:57:06.615345692
2885,109.640625,2781,109.65625,08:57:06.680674933
2885,109.640625,2781,109.65625,08:57:06.756983749
2885,109.640625,2646,109.65625,08:57:06.865082395
2885,109.640625,2601,109.65625,08:57:06.868275189
2885,109.640625,2487,109.65625,08:57:07.006307939
2885,109.640625,2397,109.65625,08:57:07.006441013
2885,109.640625,2323,109.65625,08:57:07.006457203
2885,109.640625,2265,109.65625,08:57:07.006467059
2885,109.640625,2260,109.65625,08:57:07.006510948
2885,109.640625,2259,109.65625,08:57:07.006649759
2885,109.640625,2259,109.65625,08:57:07.006693709
2885,109.640625,2258,109.65625,08:57:07.006827443
2885,109.640625,2257,109.65625,08:57:07.006839815
2885,109.640625,2258,109.65625,08:57:07.006854081
2885,109.640625,2205,109.65625,08:57:07.336119713
2885,109.640625,2217,109.65625,08:57:07.336415226
2885,109.640625,2248,109.65625,08:57:07.336440628
2885,109.640625,2247,109.65625,08:57:07.336565014
2885,109.640625,2092,109.65625,08:57:07.336596551
2885,109.640625,1980,109.65625,08:57:07.336625073
2885,109.640625,1856,109.65625,08:57:07.336697110
2885,109.640625,1757,109.65625,08:57:07.336714287
2885,109.640625,1757,109.65625,08:57:07.336762784
2885,109.640625,1758,109.65625,08:57:07.336863152
2885,109.640625,1738,109.65625,08:57:07.336951700
2885,109.640625,1737,109.65625,08:57:07.336976399
2885,109.640625,1736,109.65625,08:57:07.336988670
2885,109.640625,1735,109.65625,08:57:07.337106468
2885,109.640625,1734,109.65625,08:57:07.337223895
2885,109.640625,1733,109.65625,08:57:07.337270754
2885,109.640625,1727,109.65625,08:57:07.337417713
2901,109.640625,1727,109.65625,08:57:07.346278592
2900,109.640625,1727,109.65625,08:57:07.346486603
2901,109.640625,1727,109.65625,08:57:07.347028105
2901,109.640625,1726,109.65625,08:57:07.349856613
2901,109.640625,1725,109.65625,08:57:07.349970331
2901,109.640625,1714,109.65625,08:57:07.352932092
2901,109.640625,1698,109.65625,08:57:07.353034670
2901,109.640625,1688,109.65625,08:57:07.353092562
2901,109.640625,1688,109.65625,08:57:07.377731875
2901,109.640625,1670,109.65625,08:57:07.377937636
2901,109.640625,1670,109.65625,08:57:07.377937636
2901,109.640625,1669,109.65625,08:57:07.378054438
2901,109.640625,1669,109.65625,08:57:07.411730473
2901,109.640625,1672,109.65625,08:57:07.412216463
2901,109.640625,1673,109.65625,08:57:07.412263286
2901,109.640625,1674,109.65625,08:57:07.412387609
2901,109.640625,1674,109.65625,08:57:07.412461473
2901,109.640625,1675,109.65625,08:57:07.412473048
2901,109.640625,1677,109.65625,08:57:07.412516569
2901,109.640625,1678,109.65625,08:57:07.412553997
2901,109.640625,1679,109.65625,08:57:07.412586045
2901,109.640625,1811,109.65625,08:57:07.412753478
2901,109.640625,1831,109.65625,08:57:07.412887728
2901,109.640625,1837,109.65625,08:57:07.412929367
2901,109.640625,1838,109.65625,08:57:07.412993707
2885,109.640625,1838,109.65625,08:57:07.413041894
2885,109.640625,1970,109.65625,08:57:07.413112680
2885,109.640625,1971,109.65625,08:57:07.413124398
2901,109.640625,1971,109.65625,08:57:07.413243072
2901,109.640625,1972,109.65625,08:57:07.413265877
2901,109.640625,1973,109.65625,08:57:07.413503213
